event,correct,total,accuracy,n_track,file
564,12,12,1.0,4,data_1k_4.csv
565,12,12,1.0,4,data_1k_4.csv
566,12,12,1.0,4,data_1k_4.csv
567,12,12,1.0,4,data_1k_4.csv
568,12,12,1.0,4,data_1k_4.csv
569,12,12,1.0,4,data_1k_4.csv
570,12,12,1.0,4,data_1k_4.csv
571,12,12,1.0,4,data_1k_4.csv
572,9,12,0.75,4,data_1k_4.csv
573,12,12,1.0,4,data_1k_4.csv
574,12,12,1.0,4,data_1k_4.csv
575,12,12,1.0,4,data_1k_4.csv
576,12,12,1.0,4,data_1k_4.csv
577,12,12,1.0,4,data_1k_4.csv
578,12,12,1.0,4,data_1k_4.csv
579,9,12,0.75,4,data_1k_4.csv
580,12,12,1.0,4,data_1k_4.csv
581,12,12,1.0,4,data_1k_4.csv
582,12,12,1.0,4,data_1k_4.csv
583,12,12,1.0,4,data_1k_4.csv
584,9,12,0.75,4,data_1k_4.csv
585,12,12,1.0,4,data_1k_4.csv
586,12,12,1.0,4,data_1k_4.csv
587,12,12,1.0,4,data_1k_4.csv
588,12,12,1.0,4,data_1k_4.csv
589,9,12,0.75,4,data_1k_4.csv
590,12,12,1.0,4,data_1k_4.csv
591,12,12,1.0,4,data_1k_4.csv
592,9,12,0.75,4,data_1k_4.csv
593,12,12,1.0,4,data_1k_4.csv
594,12,12,1.0,4,data_1k_4.csv
595,9,12,0.75,4,data_1k_4.csv
596,12,12,1.0,4,data_1k_4.csv
597,9,12,0.75,4,data_1k_4.csv
598,12,12,1.0,4,data_1k_4.csv
599,9,12,0.75,4,data_1k_4.csv
600,12,12,1.0,4,data_1k_4.csv
601,9,12,0.75,4,data_1k_4.csv
602,6,12,0.5,4,data_1k_4.csv
603,9,12,0.75,4,data_1k_4.csv
604,12,12,1.0,4,data_1k_4.csv
605,12,12,1.0,4,data_1k_4.csv
606,9,12,0.75,4,data_1k_4.csv
607,12,12,1.0,4,data_1k_4.csv
608,9,12,0.75,4,data_1k_4.csv
609,9,12,0.75,4,data_1k_4.csv
610,12,12,1.0,4,data_1k_4.csv
611,12,12,1.0,4,data_1k_4.csv
612,12,12,1.0,4,data_1k_4.csv
613,12,12,1.0,4,data_1k_4.csv
614,12,12,1.0,4,data_1k_4.csv
615,9,12,0.75,4,data_1k_4.csv
616,9,12,0.75,4,data_1k_4.csv
617,12,12,1.0,4,data_1k_4.csv
618,12,12,1.0,4,data_1k_4.csv
619,12,12,1.0,4,data_1k_4.csv
620,9,12,0.75,4,data_1k_4.csv
621,12,12,1.0,4,data_1k_4.csv
622,12,12,1.0,4,data_1k_4.csv
623,12,12,1.0,4,data_1k_4.csv
624,12,12,1.0,4,data_1k_4.csv
625,12,12,1.0,4,data_1k_4.csv
626,12,12,1.0,4,data_1k_4.csv
627,9,12,0.75,4,data_1k_4.csv
628,12,12,1.0,4,data_1k_4.csv
629,9,12,0.75,4,data_1k_4.csv
630,12,12,1.0,4,data_1k_4.csv
631,12,12,1.0,4,data_1k_4.csv
632,12,12,1.0,4,data_1k_4.csv
633,12,12,1.0,4,data_1k_4.csv
634,12,12,1.0,4,data_1k_4.csv
635,12,12,1.0,4,data_1k_4.csv
636,12,12,1.0,4,data_1k_4.csv
637,12,12,1.0,4,data_1k_4.csv
638,12,12,1.0,4,data_1k_4.csv
639,9,12,0.75,4,data_1k_4.csv
640,12,12,1.0,4,data_1k_4.csv
641,12,12,1.0,4,data_1k_4.csv
642,12,12,1.0,4,data_1k_4.csv
643,7,12,0.5833333333333334,4,data_1k_4.csv
644,12,12,1.0,4,data_1k_4.csv
645,12,12,1.0,4,data_1k_4.csv
646,12,12,1.0,4,data_1k_4.csv
647,12,12,1.0,4,data_1k_4.csv
648,12,12,1.0,4,data_1k_4.csv
649,12,12,1.0,4,data_1k_4.csv
650,12,12,1.0,4,data_1k_4.csv
651,12,12,1.0,4,data_1k_4.csv
652,12,12,1.0,4,data_1k_4.csv
653,12,12,1.0,4,data_1k_4.csv
654,12,12,1.0,4,data_1k_4.csv
655,12,12,1.0,4,data_1k_4.csv
656,12,12,1.0,4,data_1k_4.csv
657,12,12,1.0,4,data_1k_4.csv
658,12,12,1.0,4,data_1k_4.csv
659,12,12,1.0,4,data_1k_4.csv
660,9,12,0.75,4,data_1k_4.csv
661,9,12,0.75,4,data_1k_4.csv
662,12,12,1.0,4,data_1k_4.csv
663,9,12,0.75,4,data_1k_4.csv
664,12,12,1.0,4,data_1k_4.csv
665,8,12,0.6666666666666666,4,data_1k_4.csv
666,12,12,1.0,4,data_1k_4.csv
667,12,12,1.0,4,data_1k_4.csv
668,12,12,1.0,4,data_1k_4.csv
669,12,12,1.0,4,data_1k_4.csv
670,12,12,1.0,4,data_1k_4.csv
671,9,12,0.75,4,data_1k_4.csv
672,12,12,1.0,4,data_1k_4.csv
673,12,12,1.0,4,data_1k_4.csv
674,9,12,0.75,4,data_1k_4.csv
675,12,12,1.0,4,data_1k_4.csv
676,12,12,1.0,4,data_1k_4.csv
677,12,12,1.0,4,data_1k_4.csv
678,9,12,0.75,4,data_1k_4.csv
679,12,12,1.0,4,data_1k_4.csv
680,12,12,1.0,4,data_1k_4.csv
681,12,12,1.0,4,data_1k_4.csv
682,12,12,1.0,4,data_1k_4.csv
683,12,12,1.0,4,data_1k_4.csv
684,12,12,1.0,4,data_1k_4.csv
685,12,12,1.0,4,data_1k_4.csv
686,12,12,1.0,4,data_1k_4.csv
687,12,12,1.0,4,data_1k_4.csv
688,12,12,1.0,4,data_1k_4.csv
689,9,12,0.75,4,data_1k_4.csv
690,12,12,1.0,4,data_1k_4.csv
691,12,12,1.0,4,data_1k_4.csv
692,12,12,1.0,4,data_1k_4.csv
693,12,12,1.0,4,data_1k_4.csv
694,12,12,1.0,4,data_1k_4.csv
695,12,12,1.0,4,data_1k_4.csv
696,12,12,1.0,4,data_1k_4.csv
697,12,12,1.0,4,data_1k_4.csv
698,12,12,1.0,4,data_1k_4.csv
699,12,12,1.0,4,data_1k_4.csv
700,12,12,1.0,4,data_1k_4.csv
701,12,12,1.0,4,data_1k_4.csv
702,9,12,0.75,4,data_1k_4.csv
703,12,12,1.0,4,data_1k_4.csv
704,12,12,1.0,4,data_1k_4.csv
705,12,12,1.0,4,data_1k_4.csv
706,12,12,1.0,4,data_1k_4.csv
707,12,12,1.0,4,data_1k_4.csv
708,9,12,0.75,4,data_1k_4.csv
709,12,12,1.0,4,data_1k_4.csv
710,9,12,0.75,4,data_1k_4.csv
711,12,12,1.0,4,data_1k_4.csv
712,12,12,1.0,4,data_1k_4.csv
713,12,12,1.0,4,data_1k_4.csv
714,12,12,1.0,4,data_1k_4.csv
715,12,12,1.0,4,data_1k_4.csv
716,12,12,1.0,4,data_1k_4.csv
717,12,12,1.0,4,data_1k_4.csv
718,12,12,1.0,4,data_1k_4.csv
719,12,12,1.0,4,data_1k_4.csv
720,9,12,0.75,4,data_1k_4.csv
721,12,12,1.0,4,data_1k_4.csv
722,12,12,1.0,4,data_1k_4.csv
723,12,12,1.0,4,data_1k_4.csv
724,12,12,1.0,4,data_1k_4.csv
725,12,12,1.0,4,data_1k_4.csv
726,12,12,1.0,4,data_1k_4.csv
727,12,12,1.0,4,data_1k_4.csv
728,12,12,1.0,4,data_1k_4.csv
729,12,12,1.0,4,data_1k_4.csv
730,9,12,0.75,4,data_1k_4.csv
731,12,12,1.0,4,data_1k_4.csv
732,12,12,1.0,4,data_1k_4.csv
733,6,12,0.5,4,data_1k_4.csv
734,9,12,0.75,4,data_1k_4.csv
735,12,12,1.0,4,data_1k_4.csv
736,12,12,1.0,4,data_1k_4.csv
737,12,12,1.0,4,data_1k_4.csv
738,12,12,1.0,4,data_1k_4.csv
739,12,12,1.0,4,data_1k_4.csv
740,9,12,0.75,4,data_1k_4.csv
741,9,12,0.75,4,data_1k_4.csv
742,12,12,1.0,4,data_1k_4.csv
743,12,12,1.0,4,data_1k_4.csv
744,12,12,1.0,4,data_1k_4.csv
745,12,12,1.0,4,data_1k_4.csv
746,12,12,1.0,4,data_1k_4.csv
747,12,12,1.0,4,data_1k_4.csv
748,12,12,1.0,4,data_1k_4.csv
749,12,12,1.0,4,data_1k_4.csv
750,12,12,1.0,4,data_1k_4.csv
751,9,12,0.75,4,data_1k_4.csv
752,12,12,1.0,4,data_1k_4.csv
753,12,12,1.0,4,data_1k_4.csv
754,12,12,1.0,4,data_1k_4.csv
755,9,12,0.75,4,data_1k_4.csv
756,12,12,1.0,4,data_1k_4.csv
757,12,12,1.0,4,data_1k_4.csv
758,12,12,1.0,4,data_1k_4.csv
759,12,12,1.0,4,data_1k_4.csv
760,12,12,1.0,4,data_1k_4.csv
761,12,12,1.0,4,data_1k_4.csv
762,9,12,0.75,4,data_1k_4.csv
763,12,12,1.0,4,data_1k_4.csv
764,9,12,0.75,4,data_1k_4.csv
765,9,12,0.75,4,data_1k_4.csv
766,12,12,1.0,4,data_1k_4.csv
767,12,12,1.0,4,data_1k_4.csv
768,12,12,1.0,4,data_1k_4.csv
769,3,12,0.25,4,data_1k_4.csv
770,12,12,1.0,4,data_1k_4.csv
771,9,12,0.75,4,data_1k_4.csv
772,9,12,0.75,4,data_1k_4.csv
773,9,12,0.75,4,data_1k_4.csv
774,12,12,1.0,4,data_1k_4.csv
775,12,12,1.0,4,data_1k_4.csv
776,8,12,0.6666666666666666,4,data_1k_4.csv
777,12,12,1.0,4,data_1k_4.csv
778,12,12,1.0,4,data_1k_4.csv
779,12,12,1.0,4,data_1k_4.csv
780,7,12,0.5833333333333334,4,data_1k_4.csv
781,12,12,1.0,4,data_1k_4.csv
782,12,12,1.0,4,data_1k_4.csv
783,12,12,1.0,4,data_1k_4.csv
784,9,12,0.75,4,data_1k_4.csv
785,12,12,1.0,4,data_1k_4.csv
786,12,12,1.0,4,data_1k_4.csv
787,12,12,1.0,4,data_1k_4.csv
788,12,12,1.0,4,data_1k_4.csv
789,12,12,1.0,4,data_1k_4.csv
790,12,12,1.0,4,data_1k_4.csv
791,12,12,1.0,4,data_1k_4.csv
792,9,12,0.75,4,data_1k_4.csv
793,12,12,1.0,4,data_1k_4.csv
794,12,12,1.0,4,data_1k_4.csv
795,7,12,0.5833333333333334,4,data_1k_4.csv
796,12,12,1.0,4,data_1k_4.csv
797,12,12,1.0,4,data_1k_4.csv
798,12,12,1.0,4,data_1k_4.csv
799,12,12,1.0,4,data_1k_4.csv
800,12,12,1.0,4,data_1k_4.csv
801,12,12,1.0,4,data_1k_4.csv
802,12,12,1.0,4,data_1k_4.csv
803,12,12,1.0,4,data_1k_4.csv
804,12,12,1.0,4,data_1k_4.csv
805,12,12,1.0,4,data_1k_4.csv
806,12,12,1.0,4,data_1k_4.csv
807,12,12,1.0,4,data_1k_4.csv
808,9,12,0.75,4,data_1k_4.csv
809,12,12,1.0,4,data_1k_4.csv
810,12,12,1.0,4,data_1k_4.csv
811,12,12,1.0,4,data_1k_4.csv
812,12,12,1.0,4,data_1k_4.csv
813,12,12,1.0,4,data_1k_4.csv
814,12,12,1.0,4,data_1k_4.csv
815,9,12,0.75,4,data_1k_4.csv
816,12,12,1.0,4,data_1k_4.csv
817,12,12,1.0,4,data_1k_4.csv
818,12,12,1.0,4,data_1k_4.csv
819,12,12,1.0,4,data_1k_4.csv
820,12,12,1.0,4,data_1k_4.csv
821,12,12,1.0,4,data_1k_4.csv
822,9,12,0.75,4,data_1k_4.csv
823,12,12,1.0,4,data_1k_4.csv
824,12,12,1.0,4,data_1k_4.csv
825,12,12,1.0,4,data_1k_4.csv
826,12,12,1.0,4,data_1k_4.csv
827,9,12,0.75,4,data_1k_4.csv
828,9,12,0.75,4,data_1k_4.csv
829,12,12,1.0,4,data_1k_4.csv
830,8,12,0.6666666666666666,4,data_1k_4.csv
831,12,12,1.0,4,data_1k_4.csv
832,12,12,1.0,4,data_1k_4.csv
833,12,12,1.0,4,data_1k_4.csv
834,9,12,0.75,4,data_1k_4.csv
835,12,12,1.0,4,data_1k_4.csv
836,12,12,1.0,4,data_1k_4.csv
837,9,12,0.75,4,data_1k_4.csv
838,12,12,1.0,4,data_1k_4.csv
839,12,12,1.0,4,data_1k_4.csv
840,9,12,0.75,4,data_1k_4.csv
841,12,12,1.0,4,data_1k_4.csv
842,12,12,1.0,4,data_1k_4.csv
843,12,12,1.0,4,data_1k_4.csv
844,12,12,1.0,4,data_1k_4.csv
845,12,12,1.0,4,data_1k_4.csv
846,12,12,1.0,4,data_1k_4.csv
847,12,12,1.0,4,data_1k_4.csv
848,12,12,1.0,4,data_1k_4.csv
849,12,12,1.0,4,data_1k_4.csv
850,9,12,0.75,4,data_1k_4.csv
851,12,12,1.0,4,data_1k_4.csv
852,12,12,1.0,4,data_1k_4.csv
853,12,12,1.0,4,data_1k_4.csv
854,9,12,0.75,4,data_1k_4.csv
855,12,12,1.0,4,data_1k_4.csv
856,12,12,1.0,4,data_1k_4.csv
857,9,12,0.75,4,data_1k_4.csv
858,12,12,1.0,4,data_1k_4.csv
859,12,12,1.0,4,data_1k_4.csv
860,12,12,1.0,4,data_1k_4.csv
861,12,12,1.0,4,data_1k_4.csv
862,12,12,1.0,4,data_1k_4.csv
863,12,12,1.0,4,data_1k_4.csv
864,12,12,1.0,4,data_1k_4.csv
865,12,12,1.0,4,data_1k_4.csv
866,12,12,1.0,4,data_1k_4.csv
867,9,12,0.75,4,data_1k_4.csv
868,12,12,1.0,4,data_1k_4.csv
869,12,12,1.0,4,data_1k_4.csv
870,12,12,1.0,4,data_1k_4.csv
871,9,12,0.75,4,data_1k_4.csv
872,12,12,1.0,4,data_1k_4.csv
873,12,12,1.0,4,data_1k_4.csv
874,12,12,1.0,4,data_1k_4.csv
875,9,12,0.75,4,data_1k_4.csv
876,12,12,1.0,4,data_1k_4.csv
877,12,12,1.0,4,data_1k_4.csv
878,12,12,1.0,4,data_1k_4.csv
879,12,12,1.0,4,data_1k_4.csv
880,12,12,1.0,4,data_1k_4.csv
881,12,12,1.0,4,data_1k_4.csv
882,12,12,1.0,4,data_1k_4.csv
883,9,12,0.75,4,data_1k_4.csv
884,12,12,1.0,4,data_1k_4.csv
885,9,12,0.75,4,data_1k_4.csv
886,12,12,1.0,4,data_1k_4.csv
887,12,12,1.0,4,data_1k_4.csv
888,12,12,1.0,4,data_1k_4.csv
889,9,12,0.75,4,data_1k_4.csv
890,12,12,1.0,4,data_1k_4.csv
891,12,12,1.0,4,data_1k_4.csv
892,12,12,1.0,4,data_1k_4.csv
893,9,12,0.75,4,data_1k_4.csv
894,12,12,1.0,4,data_1k_4.csv
895,12,12,1.0,4,data_1k_4.csv
896,12,12,1.0,4,data_1k_4.csv
897,12,12,1.0,4,data_1k_4.csv
898,12,12,1.0,4,data_1k_4.csv
899,12,12,1.0,4,data_1k_4.csv
900,12,12,1.0,4,data_1k_4.csv
901,12,12,1.0,4,data_1k_4.csv
902,12,12,1.0,4,data_1k_4.csv
903,12,12,1.0,4,data_1k_4.csv
904,12,12,1.0,4,data_1k_4.csv
905,12,12,1.0,4,data_1k_4.csv
906,12,12,1.0,4,data_1k_4.csv
907,12,12,1.0,4,data_1k_4.csv
908,12,12,1.0,4,data_1k_4.csv
909,9,12,0.75,4,data_1k_4.csv
910,12,12,1.0,4,data_1k_4.csv
911,12,12,1.0,4,data_1k_4.csv
912,12,12,1.0,4,data_1k_4.csv
913,9,12,0.75,4,data_1k_4.csv
914,12,12,1.0,4,data_1k_4.csv
915,12,12,1.0,4,data_1k_4.csv
916,12,12,1.0,4,data_1k_4.csv
917,12,12,1.0,4,data_1k_4.csv
918,9,12,0.75,4,data_1k_4.csv
919,9,12,0.75,4,data_1k_4.csv
920,12,12,1.0,4,data_1k_4.csv
921,12,12,1.0,4,data_1k_4.csv
922,12,12,1.0,4,data_1k_4.csv
923,12,12,1.0,4,data_1k_4.csv
924,12,12,1.0,4,data_1k_4.csv
925,12,12,1.0,4,data_1k_4.csv
926,12,12,1.0,4,data_1k_4.csv
927,12,12,1.0,4,data_1k_4.csv
928,12,12,1.0,4,data_1k_4.csv
929,12,12,1.0,4,data_1k_4.csv
930,9,12,0.75,4,data_1k_4.csv
931,12,12,1.0,4,data_1k_4.csv
932,12,12,1.0,4,data_1k_4.csv
933,12,12,1.0,4,data_1k_4.csv
934,12,12,1.0,4,data_1k_4.csv
935,12,12,1.0,4,data_1k_4.csv
936,12,12,1.0,4,data_1k_4.csv
937,12,12,1.0,4,data_1k_4.csv
938,12,12,1.0,4,data_1k_4.csv
939,9,12,0.75,4,data_1k_4.csv
940,12,12,1.0,4,data_1k_4.csv
941,7,12,0.5833333333333334,4,data_1k_4.csv
942,12,12,1.0,4,data_1k_4.csv
943,12,12,1.0,4,data_1k_4.csv
944,12,12,1.0,4,data_1k_4.csv
945,12,12,1.0,4,data_1k_4.csv
946,9,12,0.75,4,data_1k_4.csv
947,12,12,1.0,4,data_1k_4.csv
948,12,12,1.0,4,data_1k_4.csv
949,9,12,0.75,4,data_1k_4.csv
950,12,12,1.0,4,data_1k_4.csv
951,12,12,1.0,4,data_1k_4.csv
952,9,12,0.75,4,data_1k_4.csv
953,12,12,1.0,4,data_1k_4.csv
954,12,12,1.0,4,data_1k_4.csv
955,12,12,1.0,4,data_1k_4.csv
956,12,12,1.0,4,data_1k_4.csv
957,12,12,1.0,4,data_1k_4.csv
958,12,12,1.0,4,data_1k_4.csv
959,12,12,1.0,4,data_1k_4.csv
960,12,12,1.0,4,data_1k_4.csv
961,12,12,1.0,4,data_1k_4.csv
962,12,12,1.0,4,data_1k_4.csv
963,12,12,1.0,4,data_1k_4.csv
964,12,12,1.0,4,data_1k_4.csv
965,12,12,1.0,4,data_1k_4.csv
966,12,12,1.0,4,data_1k_4.csv
967,12,12,1.0,4,data_1k_4.csv
968,9,12,0.75,4,data_1k_4.csv
969,12,12,1.0,4,data_1k_4.csv
970,12,12,1.0,4,data_1k_4.csv
971,12,12,1.0,4,data_1k_4.csv
972,12,12,1.0,4,data_1k_4.csv
973,12,12,1.0,4,data_1k_4.csv
974,9,12,0.75,4,data_1k_4.csv
975,12,12,1.0,4,data_1k_4.csv
976,12,12,1.0,4,data_1k_4.csv
977,12,12,1.0,4,data_1k_4.csv
978,12,12,1.0,4,data_1k_4.csv
979,12,12,1.0,4,data_1k_4.csv
980,12,12,1.0,4,data_1k_4.csv
981,12,12,1.0,4,data_1k_4.csv
982,12,12,1.0,4,data_1k_4.csv
983,12,12,1.0,4,data_1k_4.csv
984,8,12,0.6666666666666666,4,data_1k_4.csv
985,12,12,1.0,4,data_1k_4.csv
986,12,12,1.0,4,data_1k_4.csv
987,12,12,1.0,4,data_1k_4.csv
988,9,12,0.75,4,data_1k_4.csv
989,9,12,0.75,4,data_1k_4.csv
990,12,12,1.0,4,data_1k_4.csv
991,9,12,0.75,4,data_1k_4.csv
992,12,12,1.0,4,data_1k_4.csv
993,12,12,1.0,4,data_1k_4.csv
994,12,12,1.0,4,data_1k_4.csv
995,12,12,1.0,4,data_1k_4.csv
996,12,12,1.0,4,data_1k_4.csv
997,12,12,1.0,4,data_1k_4.csv
998,12,12,1.0,4,data_1k_4.csv
999,9,12,0.75,4,data_1k_4.csv
1000,12,12,1.0,4,data_1k_4.csv
0,15,15,1.0,5,data_1k_5.csv
1,15,15,1.0,5,data_1k_5.csv
2,4,15,0.26666666666666666,5,data_1k_5.csv
3,15,15,1.0,5,data_1k_5.csv
4,7,15,0.4666666666666667,5,data_1k_5.csv
5,15,15,1.0,5,data_1k_5.csv
6,15,15,1.0,5,data_1k_5.csv
7,15,15,1.0,5,data_1k_5.csv
8,15,15,1.0,5,data_1k_5.csv
9,15,15,1.0,5,data_1k_5.csv
10,15,15,1.0,5,data_1k_5.csv
11,11,15,0.7333333333333333,5,data_1k_5.csv
12,12,15,0.8,5,data_1k_5.csv
13,15,15,1.0,5,data_1k_5.csv
14,12,15,0.8,5,data_1k_5.csv
15,15,15,1.0,5,data_1k_5.csv
16,11,15,0.7333333333333333,5,data_1k_5.csv
17,15,15,1.0,5,data_1k_5.csv
18,15,15,1.0,5,data_1k_5.csv
19,15,15,1.0,5,data_1k_5.csv
20,15,15,1.0,5,data_1k_5.csv
21,15,15,1.0,5,data_1k_5.csv
22,15,15,1.0,5,data_1k_5.csv
23,15,15,1.0,5,data_1k_5.csv
24,15,15,1.0,5,data_1k_5.csv
25,12,15,0.8,5,data_1k_5.csv
26,15,15,1.0,5,data_1k_5.csv
27,12,15,0.8,5,data_1k_5.csv
28,15,15,1.0,5,data_1k_5.csv
29,15,15,1.0,5,data_1k_5.csv
30,15,15,1.0,5,data_1k_5.csv
31,15,15,1.0,5,data_1k_5.csv
32,15,15,1.0,5,data_1k_5.csv
33,15,15,1.0,5,data_1k_5.csv
34,15,15,1.0,5,data_1k_5.csv
35,15,15,1.0,5,data_1k_5.csv
36,15,15,1.0,5,data_1k_5.csv
37,12,15,0.8,5,data_1k_5.csv
38,12,15,0.8,5,data_1k_5.csv
39,12,15,0.8,5,data_1k_5.csv
40,15,15,1.0,5,data_1k_5.csv
41,15,15,1.0,5,data_1k_5.csv
42,15,15,1.0,5,data_1k_5.csv
43,15,15,1.0,5,data_1k_5.csv
44,15,15,1.0,5,data_1k_5.csv
45,15,15,1.0,5,data_1k_5.csv
46,6,15,0.4,5,data_1k_5.csv
47,15,15,1.0,5,data_1k_5.csv
48,15,15,1.0,5,data_1k_5.csv
49,15,15,1.0,5,data_1k_5.csv
50,12,15,0.8,5,data_1k_5.csv
51,15,15,1.0,5,data_1k_5.csv
52,12,15,0.8,5,data_1k_5.csv
53,15,15,1.0,5,data_1k_5.csv
54,12,15,0.8,5,data_1k_5.csv
55,15,15,1.0,5,data_1k_5.csv
56,12,15,0.8,5,data_1k_5.csv
57,9,15,0.6,5,data_1k_5.csv
58,15,15,1.0,5,data_1k_5.csv
59,12,15,0.8,5,data_1k_5.csv
60,15,15,1.0,5,data_1k_5.csv
61,15,15,1.0,5,data_1k_5.csv
62,11,15,0.7333333333333333,5,data_1k_5.csv
63,15,15,1.0,5,data_1k_5.csv
64,12,15,0.8,5,data_1k_5.csv
65,12,15,0.8,5,data_1k_5.csv
66,12,15,0.8,5,data_1k_5.csv
67,12,15,0.8,5,data_1k_5.csv
68,15,15,1.0,5,data_1k_5.csv
69,12,15,0.8,5,data_1k_5.csv
70,15,15,1.0,5,data_1k_5.csv
71,11,15,0.7333333333333333,5,data_1k_5.csv
72,9,15,0.6,5,data_1k_5.csv
73,15,15,1.0,5,data_1k_5.csv
74,15,15,1.0,5,data_1k_5.csv
75,15,15,1.0,5,data_1k_5.csv
76,12,15,0.8,5,data_1k_5.csv
77,11,15,0.7333333333333333,5,data_1k_5.csv
78,15,15,1.0,5,data_1k_5.csv
79,15,15,1.0,5,data_1k_5.csv
80,12,15,0.8,5,data_1k_5.csv
81,15,15,1.0,5,data_1k_5.csv
82,15,15,1.0,5,data_1k_5.csv
83,12,15,0.8,5,data_1k_5.csv
84,11,15,0.7333333333333333,5,data_1k_5.csv
85,8,15,0.5333333333333333,5,data_1k_5.csv
86,15,15,1.0,5,data_1k_5.csv
87,15,15,1.0,5,data_1k_5.csv
88,11,15,0.7333333333333333,5,data_1k_5.csv
89,15,15,1.0,5,data_1k_5.csv
90,15,15,1.0,5,data_1k_5.csv
91,15,15,1.0,5,data_1k_5.csv
92,15,15,1.0,5,data_1k_5.csv
93,11,15,0.7333333333333333,5,data_1k_5.csv
94,15,15,1.0,5,data_1k_5.csv
95,12,15,0.8,5,data_1k_5.csv
96,15,15,1.0,5,data_1k_5.csv
97,15,15,1.0,5,data_1k_5.csv
98,12,15,0.8,5,data_1k_5.csv
99,15,15,1.0,5,data_1k_5.csv
100,15,15,1.0,5,data_1k_5.csv
101,15,15,1.0,5,data_1k_5.csv
102,12,15,0.8,5,data_1k_5.csv
103,15,15,1.0,5,data_1k_5.csv
104,15,15,1.0,5,data_1k_5.csv
105,15,15,1.0,5,data_1k_5.csv
106,15,15,1.0,5,data_1k_5.csv
107,15,15,1.0,5,data_1k_5.csv
108,12,15,0.8,5,data_1k_5.csv
109,12,15,0.8,5,data_1k_5.csv
110,15,15,1.0,5,data_1k_5.csv
111,11,15,0.7333333333333333,5,data_1k_5.csv
112,12,15,0.8,5,data_1k_5.csv
113,15,15,1.0,5,data_1k_5.csv
114,12,15,0.8,5,data_1k_5.csv
115,12,15,0.8,5,data_1k_5.csv
116,12,15,0.8,5,data_1k_5.csv
117,12,15,0.8,5,data_1k_5.csv
118,12,15,0.8,5,data_1k_5.csv
119,12,15,0.8,5,data_1k_5.csv
120,12,15,0.8,5,data_1k_5.csv
121,12,15,0.8,5,data_1k_5.csv
122,12,15,0.8,5,data_1k_5.csv
123,15,15,1.0,5,data_1k_5.csv
124,15,15,1.0,5,data_1k_5.csv
125,15,15,1.0,5,data_1k_5.csv
126,15,15,1.0,5,data_1k_5.csv
127,15,15,1.0,5,data_1k_5.csv
128,15,15,1.0,5,data_1k_5.csv
129,15,15,1.0,5,data_1k_5.csv
130,9,15,0.6,5,data_1k_5.csv
131,8,15,0.5333333333333333,5,data_1k_5.csv
132,15,15,1.0,5,data_1k_5.csv
133,15,15,1.0,5,data_1k_5.csv
134,15,15,1.0,5,data_1k_5.csv
135,15,15,1.0,5,data_1k_5.csv
136,15,15,1.0,5,data_1k_5.csv
137,15,15,1.0,5,data_1k_5.csv
138,10,15,0.6666666666666666,5,data_1k_5.csv
139,15,15,1.0,5,data_1k_5.csv
140,12,15,0.8,5,data_1k_5.csv
141,15,15,1.0,5,data_1k_5.csv
142,15,15,1.0,5,data_1k_5.csv
143,15,15,1.0,5,data_1k_5.csv
144,15,15,1.0,5,data_1k_5.csv
145,12,15,0.8,5,data_1k_5.csv
146,15,15,1.0,5,data_1k_5.csv
147,15,15,1.0,5,data_1k_5.csv
148,11,15,0.7333333333333333,5,data_1k_5.csv
149,15,15,1.0,5,data_1k_5.csv
150,15,15,1.0,5,data_1k_5.csv
151,15,15,1.0,5,data_1k_5.csv
152,12,15,0.8,5,data_1k_5.csv
153,15,15,1.0,5,data_1k_5.csv
154,15,15,1.0,5,data_1k_5.csv
155,12,15,0.8,5,data_1k_5.csv
156,15,15,1.0,5,data_1k_5.csv
157,12,15,0.8,5,data_1k_5.csv
158,12,15,0.8,5,data_1k_5.csv
159,15,15,1.0,5,data_1k_5.csv
160,9,15,0.6,5,data_1k_5.csv
161,15,15,1.0,5,data_1k_5.csv
162,10,15,0.6666666666666666,5,data_1k_5.csv
163,15,15,1.0,5,data_1k_5.csv
164,9,15,0.6,5,data_1k_5.csv
165,15,15,1.0,5,data_1k_5.csv
166,12,15,0.8,5,data_1k_5.csv
167,12,15,0.8,5,data_1k_5.csv
168,11,15,0.7333333333333333,5,data_1k_5.csv
169,12,15,0.8,5,data_1k_5.csv
170,12,15,0.8,5,data_1k_5.csv
171,8,15,0.5333333333333333,5,data_1k_5.csv
172,15,15,1.0,5,data_1k_5.csv
173,15,15,1.0,5,data_1k_5.csv
174,11,15,0.7333333333333333,5,data_1k_5.csv
175,15,15,1.0,5,data_1k_5.csv
176,15,15,1.0,5,data_1k_5.csv
177,6,15,0.4,5,data_1k_5.csv
178,15,15,1.0,5,data_1k_5.csv
179,15,15,1.0,5,data_1k_5.csv
180,12,15,0.8,5,data_1k_5.csv
181,15,15,1.0,5,data_1k_5.csv
182,11,15,0.7333333333333333,5,data_1k_5.csv
183,15,15,1.0,5,data_1k_5.csv
184,15,15,1.0,5,data_1k_5.csv
185,12,15,0.8,5,data_1k_5.csv
186,7,15,0.4666666666666667,5,data_1k_5.csv
187,15,15,1.0,5,data_1k_5.csv
188,15,15,1.0,5,data_1k_5.csv
189,15,15,1.0,5,data_1k_5.csv
190,15,15,1.0,5,data_1k_5.csv
