event,correct,total,accuracy,n_track,file
740,12,12,1.0,4,data_1k_4.csv
741,12,12,1.0,4,data_1k_4.csv
742,12,12,1.0,4,data_1k_4.csv
743,9,12,0.75,4,data_1k_4.csv
744,9,12,0.75,4,data_1k_4.csv
745,8,12,0.6666666666666666,4,data_1k_4.csv
746,12,12,1.0,4,data_1k_4.csv
747,12,12,1.0,4,data_1k_4.csv
748,12,12,1.0,4,data_1k_4.csv
749,12,12,1.0,4,data_1k_4.csv
750,9,12,0.75,4,data_1k_4.csv
751,12,12,1.0,4,data_1k_4.csv
752,9,12,0.75,4,data_1k_4.csv
753,12,12,1.0,4,data_1k_4.csv
754,6,12,0.5,4,data_1k_4.csv
755,7,12,0.5833333333333334,4,data_1k_4.csv
756,12,12,1.0,4,data_1k_4.csv
757,12,12,1.0,4,data_1k_4.csv
758,12,12,1.0,4,data_1k_4.csv
759,12,12,1.0,4,data_1k_4.csv
760,12,12,1.0,4,data_1k_4.csv
761,9,12,0.75,4,data_1k_4.csv
762,9,12,0.75,4,data_1k_4.csv
763,9,12,0.75,4,data_1k_4.csv
764,7,12,0.5833333333333334,4,data_1k_4.csv
765,8,12,0.6666666666666666,4,data_1k_4.csv
766,12,12,1.0,4,data_1k_4.csv
767,12,12,1.0,4,data_1k_4.csv
768,8,12,0.6666666666666666,4,data_1k_4.csv
769,9,12,0.75,4,data_1k_4.csv
770,7,12,0.5833333333333334,4,data_1k_4.csv
771,8,12,0.6666666666666666,4,data_1k_4.csv
772,6,12,0.5,4,data_1k_4.csv
773,9,12,0.75,4,data_1k_4.csv
774,12,12,1.0,4,data_1k_4.csv
775,7,12,0.5833333333333334,4,data_1k_4.csv
776,8,12,0.6666666666666666,4,data_1k_4.csv
777,9,12,0.75,4,data_1k_4.csv
778,12,12,1.0,4,data_1k_4.csv
779,7,12,0.5833333333333334,4,data_1k_4.csv
780,12,12,1.0,4,data_1k_4.csv
781,12,12,1.0,4,data_1k_4.csv
782,12,12,1.0,4,data_1k_4.csv
783,9,12,0.75,4,data_1k_4.csv
784,12,12,1.0,4,data_1k_4.csv
785,12,12,1.0,4,data_1k_4.csv
786,9,12,0.75,4,data_1k_4.csv
787,7,12,0.5833333333333334,4,data_1k_4.csv
788,7,12,0.5833333333333334,4,data_1k_4.csv
789,9,12,0.75,4,data_1k_4.csv
790,12,12,1.0,4,data_1k_4.csv
791,6,12,0.5,4,data_1k_4.csv
792,12,12,1.0,4,data_1k_4.csv
793,8,12,0.6666666666666666,4,data_1k_4.csv
794,12,12,1.0,4,data_1k_4.csv
795,9,12,0.75,4,data_1k_4.csv
796,12,12,1.0,4,data_1k_4.csv
797,12,12,1.0,4,data_1k_4.csv
798,9,12,0.75,4,data_1k_4.csv
799,12,12,1.0,4,data_1k_4.csv
800,12,12,1.0,4,data_1k_4.csv
801,12,12,1.0,4,data_1k_4.csv
802,12,12,1.0,4,data_1k_4.csv
803,9,12,0.75,4,data_1k_4.csv
804,7,12,0.5833333333333334,4,data_1k_4.csv
805,5,12,0.4166666666666667,4,data_1k_4.csv
806,9,12,0.75,4,data_1k_4.csv
807,9,12,0.75,4,data_1k_4.csv
808,9,12,0.75,4,data_1k_4.csv
809,12,12,1.0,4,data_1k_4.csv
810,12,12,1.0,4,data_1k_4.csv
811,9,12,0.75,4,data_1k_4.csv
812,12,12,1.0,4,data_1k_4.csv
813,12,12,1.0,4,data_1k_4.csv
814,8,12,0.6666666666666666,4,data_1k_4.csv
815,12,12,1.0,4,data_1k_4.csv
816,9,12,0.75,4,data_1k_4.csv
817,12,12,1.0,4,data_1k_4.csv
818,9,12,0.75,4,data_1k_4.csv
819,9,12,0.75,4,data_1k_4.csv
820,9,12,0.75,4,data_1k_4.csv
821,12,12,1.0,4,data_1k_4.csv
822,9,12,0.75,4,data_1k_4.csv
823,12,12,1.0,4,data_1k_4.csv
824,12,12,1.0,4,data_1k_4.csv
825,12,12,1.0,4,data_1k_4.csv
826,12,12,1.0,4,data_1k_4.csv
827,8,12,0.6666666666666666,4,data_1k_4.csv
828,12,12,1.0,4,data_1k_4.csv
829,8,12,0.6666666666666666,4,data_1k_4.csv
830,9,12,0.75,4,data_1k_4.csv
831,9,12,0.75,4,data_1k_4.csv
832,9,12,0.75,4,data_1k_4.csv
833,12,12,1.0,4,data_1k_4.csv
834,12,12,1.0,4,data_1k_4.csv
835,9,12,0.75,4,data_1k_4.csv
836,12,12,1.0,4,data_1k_4.csv
837,9,12,0.75,4,data_1k_4.csv
838,12,12,1.0,4,data_1k_4.csv
839,12,12,1.0,4,data_1k_4.csv
840,9,12,0.75,4,data_1k_4.csv
841,12,12,1.0,4,data_1k_4.csv
842,9,12,0.75,4,data_1k_4.csv
843,9,12,0.75,4,data_1k_4.csv
844,12,12,1.0,4,data_1k_4.csv
845,12,12,1.0,4,data_1k_4.csv
846,12,12,1.0,4,data_1k_4.csv
847,9,12,0.75,4,data_1k_4.csv
848,12,12,1.0,4,data_1k_4.csv
849,12,12,1.0,4,data_1k_4.csv
850,6,12,0.5,4,data_1k_4.csv
851,12,12,1.0,4,data_1k_4.csv
852,12,12,1.0,4,data_1k_4.csv
853,8,12,0.6666666666666666,4,data_1k_4.csv
854,9,12,0.75,4,data_1k_4.csv
855,12,12,1.0,4,data_1k_4.csv
856,12,12,1.0,4,data_1k_4.csv
857,12,12,1.0,4,data_1k_4.csv
858,9,12,0.75,4,data_1k_4.csv
859,12,12,1.0,4,data_1k_4.csv
860,6,12,0.5,4,data_1k_4.csv
861,9,12,0.75,4,data_1k_4.csv
862,12,12,1.0,4,data_1k_4.csv
863,12,12,1.0,4,data_1k_4.csv
864,9,12,0.75,4,data_1k_4.csv
865,8,12,0.6666666666666666,4,data_1k_4.csv
866,9,12,0.75,4,data_1k_4.csv
867,8,12,0.6666666666666666,4,data_1k_4.csv
868,12,12,1.0,4,data_1k_4.csv
869,7,12,0.5833333333333334,4,data_1k_4.csv
870,9,12,0.75,4,data_1k_4.csv
871,9,12,0.75,4,data_1k_4.csv
872,9,12,0.75,4,data_1k_4.csv
873,12,12,1.0,4,data_1k_4.csv
874,7,12,0.5833333333333334,4,data_1k_4.csv
875,8,12,0.6666666666666666,4,data_1k_4.csv
876,9,12,0.75,4,data_1k_4.csv
877,9,12,0.75,4,data_1k_4.csv
878,12,12,1.0,4,data_1k_4.csv
879,9,12,0.75,4,data_1k_4.csv
880,12,12,1.0,4,data_1k_4.csv
881,12,12,1.0,4,data_1k_4.csv
882,12,12,1.0,4,data_1k_4.csv
883,8,12,0.6666666666666666,4,data_1k_4.csv
884,7,12,0.5833333333333334,4,data_1k_4.csv
885,12,12,1.0,4,data_1k_4.csv
886,9,12,0.75,4,data_1k_4.csv
887,12,12,1.0,4,data_1k_4.csv
888,9,12,0.75,4,data_1k_4.csv
889,9,12,0.75,4,data_1k_4.csv
890,12,12,1.0,4,data_1k_4.csv
891,12,12,1.0,4,data_1k_4.csv
892,9,12,0.75,4,data_1k_4.csv
893,12,12,1.0,4,data_1k_4.csv
894,5,12,0.4166666666666667,4,data_1k_4.csv
895,12,12,1.0,4,data_1k_4.csv
896,9,12,0.75,4,data_1k_4.csv
897,9,12,0.75,4,data_1k_4.csv
898,12,12,1.0,4,data_1k_4.csv
899,12,12,1.0,4,data_1k_4.csv
900,9,12,0.75,4,data_1k_4.csv
901,12,12,1.0,4,data_1k_4.csv
902,12,12,1.0,4,data_1k_4.csv
903,12,12,1.0,4,data_1k_4.csv
904,12,12,1.0,4,data_1k_4.csv
905,3,12,0.25,4,data_1k_4.csv
906,7,12,0.5833333333333334,4,data_1k_4.csv
907,9,12,0.75,4,data_1k_4.csv
908,12,12,1.0,4,data_1k_4.csv
909,9,12,0.75,4,data_1k_4.csv
910,9,12,0.75,4,data_1k_4.csv
911,5,12,0.4166666666666667,4,data_1k_4.csv
912,12,12,1.0,4,data_1k_4.csv
913,9,12,0.75,4,data_1k_4.csv
914,12,12,1.0,4,data_1k_4.csv
915,12,12,1.0,4,data_1k_4.csv
916,9,12,0.75,4,data_1k_4.csv
917,9,12,0.75,4,data_1k_4.csv
918,9,12,0.75,4,data_1k_4.csv
919,12,12,1.0,4,data_1k_4.csv
920,9,12,0.75,4,data_1k_4.csv
921,9,12,0.75,4,data_1k_4.csv
922,9,12,0.75,4,data_1k_4.csv
923,12,12,1.0,4,data_1k_4.csv
924,12,12,1.0,4,data_1k_4.csv
925,12,12,1.0,4,data_1k_4.csv
926,9,12,0.75,4,data_1k_4.csv
927,7,12,0.5833333333333334,4,data_1k_4.csv
928,8,12,0.6666666666666666,4,data_1k_4.csv
929,9,12,0.75,4,data_1k_4.csv
930,9,12,0.75,4,data_1k_4.csv
931,12,12,1.0,4,data_1k_4.csv
932,7,12,0.5833333333333334,4,data_1k_4.csv
933,9,12,0.75,4,data_1k_4.csv
934,12,12,1.0,4,data_1k_4.csv
935,12,12,1.0,4,data_1k_4.csv
936,12,12,1.0,4,data_1k_4.csv
937,12,12,1.0,4,data_1k_4.csv
938,12,12,1.0,4,data_1k_4.csv
939,9,12,0.75,4,data_1k_4.csv
940,8,12,0.6666666666666666,4,data_1k_4.csv
941,9,12,0.75,4,data_1k_4.csv
942,12,12,1.0,4,data_1k_4.csv
943,9,12,0.75,4,data_1k_4.csv
944,12,12,1.0,4,data_1k_4.csv
945,9,12,0.75,4,data_1k_4.csv
946,9,12,0.75,4,data_1k_4.csv
947,9,12,0.75,4,data_1k_4.csv
948,12,12,1.0,4,data_1k_4.csv
949,9,12,0.75,4,data_1k_4.csv
950,12,12,1.0,4,data_1k_4.csv
951,12,12,1.0,4,data_1k_4.csv
952,9,12,0.75,4,data_1k_4.csv
953,9,12,0.75,4,data_1k_4.csv
954,9,12,0.75,4,data_1k_4.csv
955,9,12,0.75,4,data_1k_4.csv
956,8,12,0.6666666666666666,4,data_1k_4.csv
957,12,12,1.0,4,data_1k_4.csv
958,12,12,1.0,4,data_1k_4.csv
959,9,12,0.75,4,data_1k_4.csv
960,12,12,1.0,4,data_1k_4.csv
961,6,12,0.5,4,data_1k_4.csv
962,12,12,1.0,4,data_1k_4.csv
963,9,12,0.75,4,data_1k_4.csv
964,12,12,1.0,4,data_1k_4.csv
965,8,12,0.6666666666666666,4,data_1k_4.csv
966,8,12,0.6666666666666666,4,data_1k_4.csv
967,9,12,0.75,4,data_1k_4.csv
968,12,12,1.0,4,data_1k_4.csv
969,12,12,1.0,4,data_1k_4.csv
970,12,12,1.0,4,data_1k_4.csv
971,12,12,1.0,4,data_1k_4.csv
972,12,12,1.0,4,data_1k_4.csv
973,9,12,0.75,4,data_1k_4.csv
974,8,12,0.6666666666666666,4,data_1k_4.csv
975,12,12,1.0,4,data_1k_4.csv
976,6,12,0.5,4,data_1k_4.csv
977,12,12,1.0,4,data_1k_4.csv
978,9,12,0.75,4,data_1k_4.csv
979,9,12,0.75,4,data_1k_4.csv
980,9,12,0.75,4,data_1k_4.csv
981,6,12,0.5,4,data_1k_4.csv
982,12,12,1.0,4,data_1k_4.csv
983,6,12,0.5,4,data_1k_4.csv
984,9,12,0.75,4,data_1k_4.csv
985,12,12,1.0,4,data_1k_4.csv
986,12,12,1.0,4,data_1k_4.csv
987,9,12,0.75,4,data_1k_4.csv
988,12,12,1.0,4,data_1k_4.csv
989,9,12,0.75,4,data_1k_4.csv
990,12,12,1.0,4,data_1k_4.csv
991,12,12,1.0,4,data_1k_4.csv
992,5,12,0.4166666666666667,4,data_1k_4.csv
993,9,12,0.75,4,data_1k_4.csv
994,12,12,1.0,4,data_1k_4.csv
995,9,12,0.75,4,data_1k_4.csv
996,12,12,1.0,4,data_1k_4.csv
997,7,12,0.5833333333333334,4,data_1k_4.csv
998,12,12,1.0,4,data_1k_4.csv
999,7,12,0.5833333333333334,4,data_1k_4.csv
1000,12,12,1.0,4,data_1k_4.csv
0,12,15,0.8,5,data_1k_5.csv
1,8,15,0.5333333333333333,5,data_1k_5.csv
2,15,15,1.0,5,data_1k_5.csv
3,15,15,1.0,5,data_1k_5.csv
4,15,15,1.0,5,data_1k_5.csv
5,11,15,0.7333333333333333,5,data_1k_5.csv
6,12,15,0.8,5,data_1k_5.csv
7,10,15,0.6666666666666666,5,data_1k_5.csv
8,12,15,0.8,5,data_1k_5.csv
9,8,15,0.5333333333333333,5,data_1k_5.csv
10,11,15,0.7333333333333333,5,data_1k_5.csv
11,12,15,0.8,5,data_1k_5.csv
12,15,15,1.0,5,data_1k_5.csv
13,15,15,1.0,5,data_1k_5.csv
14,12,15,0.8,5,data_1k_5.csv
15,15,15,1.0,5,data_1k_5.csv
16,11,15,0.7333333333333333,5,data_1k_5.csv
17,8,15,0.5333333333333333,5,data_1k_5.csv
18,12,15,0.8,5,data_1k_5.csv
19,11,15,0.7333333333333333,5,data_1k_5.csv
20,10,15,0.6666666666666666,5,data_1k_5.csv
21,11,15,0.7333333333333333,5,data_1k_5.csv
22,9,15,0.6,5,data_1k_5.csv
23,6,15,0.4,5,data_1k_5.csv
24,12,15,0.8,5,data_1k_5.csv
25,11,15,0.7333333333333333,5,data_1k_5.csv
26,9,15,0.6,5,data_1k_5.csv
27,15,15,1.0,5,data_1k_5.csv
28,11,15,0.7333333333333333,5,data_1k_5.csv
29,12,15,0.8,5,data_1k_5.csv
30,12,15,0.8,5,data_1k_5.csv
31,8,15,0.5333333333333333,5,data_1k_5.csv
32,15,15,1.0,5,data_1k_5.csv
33,6,15,0.4,5,data_1k_5.csv
34,15,15,1.0,5,data_1k_5.csv
35,15,15,1.0,5,data_1k_5.csv
36,7,15,0.4666666666666667,5,data_1k_5.csv
37,5,15,0.3333333333333333,5,data_1k_5.csv
38,10,15,0.6666666666666666,5,data_1k_5.csv
39,15,15,1.0,5,data_1k_5.csv
40,7,15,0.4666666666666667,5,data_1k_5.csv
41,15,15,1.0,5,data_1k_5.csv
42,12,15,0.8,5,data_1k_5.csv
43,12,15,0.8,5,data_1k_5.csv
44,8,15,0.5333333333333333,5,data_1k_5.csv
45,6,15,0.4,5,data_1k_5.csv
46,11,15,0.7333333333333333,5,data_1k_5.csv
47,12,15,0.8,5,data_1k_5.csv
48,12,15,0.8,5,data_1k_5.csv
49,15,15,1.0,5,data_1k_5.csv
50,12,15,0.8,5,data_1k_5.csv
51,12,15,0.8,5,data_1k_5.csv
52,15,15,1.0,5,data_1k_5.csv
53,11,15,0.7333333333333333,5,data_1k_5.csv
54,11,15,0.7333333333333333,5,data_1k_5.csv
55,12,15,0.8,5,data_1k_5.csv
56,10,15,0.6666666666666666,5,data_1k_5.csv
57,11,15,0.7333333333333333,5,data_1k_5.csv
58,11,15,0.7333333333333333,5,data_1k_5.csv
59,10,15,0.6666666666666666,5,data_1k_5.csv
60,7,15,0.4666666666666667,5,data_1k_5.csv
61,10,15,0.6666666666666666,5,data_1k_5.csv
62,12,15,0.8,5,data_1k_5.csv
63,12,15,0.8,5,data_1k_5.csv
64,7,15,0.4666666666666667,5,data_1k_5.csv
65,10,15,0.6666666666666666,5,data_1k_5.csv
66,15,15,1.0,5,data_1k_5.csv
67,12,15,0.8,5,data_1k_5.csv
68,12,15,0.8,5,data_1k_5.csv
69,11,15,0.7333333333333333,5,data_1k_5.csv
70,12,15,0.8,5,data_1k_5.csv
71,12,15,0.8,5,data_1k_5.csv
72,9,15,0.6,5,data_1k_5.csv
73,11,15,0.7333333333333333,5,data_1k_5.csv
74,15,15,1.0,5,data_1k_5.csv
75,12,15,0.8,5,data_1k_5.csv
76,12,15,0.8,5,data_1k_5.csv
77,12,15,0.8,5,data_1k_5.csv
78,11,15,0.7333333333333333,5,data_1k_5.csv
79,12,15,0.8,5,data_1k_5.csv
80,6,15,0.4,5,data_1k_5.csv
81,8,15,0.5333333333333333,5,data_1k_5.csv
82,9,15,0.6,5,data_1k_5.csv
83,4,15,0.26666666666666666,5,data_1k_5.csv
84,10,15,0.6666666666666666,5,data_1k_5.csv
85,11,15,0.7333333333333333,5,data_1k_5.csv
86,12,15,0.8,5,data_1k_5.csv
87,6,15,0.4,5,data_1k_5.csv
88,12,15,0.8,5,data_1k_5.csv
89,7,15,0.4666666666666667,5,data_1k_5.csv
90,12,15,0.8,5,data_1k_5.csv
91,12,15,0.8,5,data_1k_5.csv
92,10,15,0.6666666666666666,5,data_1k_5.csv
93,12,15,0.8,5,data_1k_5.csv
94,12,15,0.8,5,data_1k_5.csv
95,11,15,0.7333333333333333,5,data_1k_5.csv
96,11,15,0.7333333333333333,5,data_1k_5.csv
97,6,15,0.4,5,data_1k_5.csv
98,12,15,0.8,5,data_1k_5.csv
99,14,15,0.9333333333333333,5,data_1k_5.csv
100,8,15,0.5333333333333333,5,data_1k_5.csv
101,12,15,0.8,5,data_1k_5.csv
102,8,15,0.5333333333333333,5,data_1k_5.csv
103,6,15,0.4,5,data_1k_5.csv
104,11,15,0.7333333333333333,5,data_1k_5.csv
105,6,15,0.4,5,data_1k_5.csv
106,11,15,0.7333333333333333,5,data_1k_5.csv
107,10,15,0.6666666666666666,5,data_1k_5.csv
108,9,15,0.6,5,data_1k_5.csv
109,15,15,1.0,5,data_1k_5.csv
110,7,15,0.4666666666666667,5,data_1k_5.csv
111,9,15,0.6,5,data_1k_5.csv
112,11,15,0.7333333333333333,5,data_1k_5.csv
113,7,15,0.4666666666666667,5,data_1k_5.csv
114,12,15,0.8,5,data_1k_5.csv
115,11,15,0.7333333333333333,5,data_1k_5.csv
116,12,15,0.8,5,data_1k_5.csv
117,11,15,0.7333333333333333,5,data_1k_5.csv
118,12,15,0.8,5,data_1k_5.csv
119,12,15,0.8,5,data_1k_5.csv
120,12,15,0.8,5,data_1k_5.csv
121,9,15,0.6,5,data_1k_5.csv
122,15,15,1.0,5,data_1k_5.csv
123,12,15,0.8,5,data_1k_5.csv
124,15,15,1.0,5,data_1k_5.csv
125,10,15,0.6666666666666666,5,data_1k_5.csv
126,12,15,0.8,5,data_1k_5.csv
127,11,15,0.7333333333333333,5,data_1k_5.csv
128,9,15,0.6,5,data_1k_5.csv
129,11,15,0.7333333333333333,5,data_1k_5.csv
130,10,15,0.6666666666666666,5,data_1k_5.csv
131,11,15,0.7333333333333333,5,data_1k_5.csv
132,15,15,1.0,5,data_1k_5.csv
133,11,15,0.7333333333333333,5,data_1k_5.csv
134,11,15,0.7333333333333333,5,data_1k_5.csv
135,7,15,0.4666666666666667,5,data_1k_5.csv
136,8,15,0.5333333333333333,5,data_1k_5.csv
137,12,15,0.8,5,data_1k_5.csv
138,12,15,0.8,5,data_1k_5.csv
139,7,15,0.4666666666666667,5,data_1k_5.csv
140,12,15,0.8,5,data_1k_5.csv
141,12,15,0.8,5,data_1k_5.csv
142,5,15,0.3333333333333333,5,data_1k_5.csv
143,7,15,0.4666666666666667,5,data_1k_5.csv
144,12,15,0.8,5,data_1k_5.csv
145,15,15,1.0,5,data_1k_5.csv
146,10,15,0.6666666666666666,5,data_1k_5.csv
147,12,15,0.8,5,data_1k_5.csv
148,10,15,0.6666666666666666,5,data_1k_5.csv
149,9,15,0.6,5,data_1k_5.csv
150,11,15,0.7333333333333333,5,data_1k_5.csv
151,12,15,0.8,5,data_1k_5.csv
152,8,15,0.5333333333333333,5,data_1k_5.csv
153,6,15,0.4,5,data_1k_5.csv
154,12,15,0.8,5,data_1k_5.csv
155,10,15,0.6666666666666666,5,data_1k_5.csv
156,15,15,1.0,5,data_1k_5.csv
157,15,15,1.0,5,data_1k_5.csv
158,12,15,0.8,5,data_1k_5.csv
159,8,15,0.5333333333333333,5,data_1k_5.csv
160,12,15,0.8,5,data_1k_5.csv
161,12,15,0.8,5,data_1k_5.csv
162,9,15,0.6,5,data_1k_5.csv
163,12,15,0.8,5,data_1k_5.csv
164,6,15,0.4,5,data_1k_5.csv
165,12,15,0.8,5,data_1k_5.csv
166,12,15,0.8,5,data_1k_5.csv
167,12,15,0.8,5,data_1k_5.csv
168,15,15,1.0,5,data_1k_5.csv
169,8,15,0.5333333333333333,5,data_1k_5.csv
170,12,15,0.8,5,data_1k_5.csv
171,8,15,0.5333333333333333,5,data_1k_5.csv
172,12,15,0.8,5,data_1k_5.csv
173,10,15,0.6666666666666666,5,data_1k_5.csv
174,12,15,0.8,5,data_1k_5.csv
175,11,15,0.7333333333333333,5,data_1k_5.csv
176,10,15,0.6666666666666666,5,data_1k_5.csv
177,11,15,0.7333333333333333,5,data_1k_5.csv
178,15,15,1.0,5,data_1k_5.csv
179,8,15,0.5333333333333333,5,data_1k_5.csv
180,12,15,0.8,5,data_1k_5.csv
181,10,15,0.6666666666666666,5,data_1k_5.csv
182,15,15,1.0,5,data_1k_5.csv
183,12,15,0.8,5,data_1k_5.csv
184,12,15,0.8,5,data_1k_5.csv
185,12,15,0.8,5,data_1k_5.csv
186,8,15,0.5333333333333333,5,data_1k_5.csv
187,10,15,0.6666666666666666,5,data_1k_5.csv
188,12,15,0.8,5,data_1k_5.csv
189,15,15,1.0,5,data_1k_5.csv
190,12,15,0.8,5,data_1k_5.csv
191,10,15,0.6666666666666666,5,data_1k_5.csv
192,8,15,0.5333333333333333,5,data_1k_5.csv
193,15,15,1.0,5,data_1k_5.csv
194,8,15,0.5333333333333333,5,data_1k_5.csv
195,7,15,0.4666666666666667,5,data_1k_5.csv
196,8,15,0.5333333333333333,5,data_1k_5.csv
197,4,15,0.26666666666666666,5,data_1k_5.csv
198,5,15,0.3333333333333333,5,data_1k_5.csv
199,12,15,0.8,5,data_1k_5.csv
200,12,15,0.8,5,data_1k_5.csv
201,12,15,0.8,5,data_1k_5.csv
202,9,15,0.6,5,data_1k_5.csv
203,10,15,0.6666666666666666,5,data_1k_5.csv
204,10,15,0.6666666666666666,5,data_1k_5.csv
205,8,15,0.5333333333333333,5,data_1k_5.csv
206,10,15,0.6666666666666666,5,data_1k_5.csv
207,11,15,0.7333333333333333,5,data_1k_5.csv
208,12,15,0.8,5,data_1k_5.csv
209,10,15,0.6666666666666666,5,data_1k_5.csv
210,11,15,0.7333333333333333,5,data_1k_5.csv
211,15,15,1.0,5,data_1k_5.csv
212,9,15,0.6,5,data_1k_5.csv
213,15,15,1.0,5,data_1k_5.csv
214,12,15,0.8,5,data_1k_5.csv
215,12,15,0.8,5,data_1k_5.csv
216,12,15,0.8,5,data_1k_5.csv
217,12,15,0.8,5,data_1k_5.csv
218,12,15,0.8,5,data_1k_5.csv
219,11,15,0.7333333333333333,5,data_1k_5.csv
220,15,15,1.0,5,data_1k_5.csv
221,12,15,0.8,5,data_1k_5.csv
222,9,15,0.6,5,data_1k_5.csv
223,12,15,0.8,5,data_1k_5.csv
224,8,15,0.5333333333333333,5,data_1k_5.csv
225,12,15,0.8,5,data_1k_5.csv
226,10,15,0.6666666666666666,5,data_1k_5.csv
227,9,15,0.6,5,data_1k_5.csv
228,12,15,0.8,5,data_1k_5.csv
229,10,15,0.6666666666666666,5,data_1k_5.csv
230,12,15,0.8,5,data_1k_5.csv
231,11,15,0.7333333333333333,5,data_1k_5.csv
232,15,15,1.0,5,data_1k_5.csv
233,12,15,0.8,5,data_1k_5.csv
234,10,15,0.6666666666666666,5,data_1k_5.csv
235,15,15,1.0,5,data_1k_5.csv
236,12,15,0.8,5,data_1k_5.csv
237,11,15,0.7333333333333333,5,data_1k_5.csv
238,9,15,0.6,5,data_1k_5.csv
239,15,15,1.0,5,data_1k_5.csv
240,10,15,0.6666666666666666,5,data_1k_5.csv
241,7,15,0.4666666666666667,5,data_1k_5.csv
242,6,15,0.4,5,data_1k_5.csv
243,7,15,0.4666666666666667,5,data_1k_5.csv
244,15,15,1.0,5,data_1k_5.csv
245,12,15,0.8,5,data_1k_5.csv
246,12,15,0.8,5,data_1k_5.csv
247,9,15,0.6,5,data_1k_5.csv
248,12,15,0.8,5,data_1k_5.csv
249,12,15,0.8,5,data_1k_5.csv
250,10,15,0.6666666666666666,5,data_1k_5.csv
251,15,15,1.0,5,data_1k_5.csv
252,15,15,1.0,5,data_1k_5.csv
253,10,15,0.6666666666666666,5,data_1k_5.csv
254,8,15,0.5333333333333333,5,data_1k_5.csv
255,12,15,0.8,5,data_1k_5.csv
256,12,15,0.8,5,data_1k_5.csv
257,11,15,0.7333333333333333,5,data_1k_5.csv
258,15,15,1.0,5,data_1k_5.csv
259,15,15,1.0,5,data_1k_5.csv
260,12,15,0.8,5,data_1k_5.csv
261,15,15,1.0,5,data_1k_5.csv
262,12,15,0.8,5,data_1k_5.csv
263,15,15,1.0,5,data_1k_5.csv
264,12,15,0.8,5,data_1k_5.csv
265,11,15,0.7333333333333333,5,data_1k_5.csv
266,12,15,0.8,5,data_1k_5.csv
267,9,15,0.6,5,data_1k_5.csv
268,10,15,0.6666666666666666,5,data_1k_5.csv
269,8,15,0.5333333333333333,5,data_1k_5.csv
270,10,15,0.6666666666666666,5,data_1k_5.csv
271,10,15,0.6666666666666666,5,data_1k_5.csv
272,10,15,0.6666666666666666,5,data_1k_5.csv
273,8,15,0.5333333333333333,5,data_1k_5.csv
274,12,15,0.8,5,data_1k_5.csv
275,12,15,0.8,5,data_1k_5.csv
276,10,15,0.6666666666666666,5,data_1k_5.csv
277,9,15,0.6,5,data_1k_5.csv
278,12,15,0.8,5,data_1k_5.csv
279,12,15,0.8,5,data_1k_5.csv
280,10,15,0.6666666666666666,5,data_1k_5.csv
281,7,15,0.4666666666666667,5,data_1k_5.csv
282,11,15,0.7333333333333333,5,data_1k_5.csv
283,12,15,0.8,5,data_1k_5.csv
284,9,15,0.6,5,data_1k_5.csv
285,12,15,0.8,5,data_1k_5.csv
286,6,15,0.4,5,data_1k_5.csv
287,11,15,0.7333333333333333,5,data_1k_5.csv
288,12,15,0.8,5,data_1k_5.csv
289,12,15,0.8,5,data_1k_5.csv
290,8,15,0.5333333333333333,5,data_1k_5.csv
291,9,15,0.6,5,data_1k_5.csv
292,12,15,0.8,5,data_1k_5.csv
293,12,15,0.8,5,data_1k_5.csv
294,8,15,0.5333333333333333,5,data_1k_5.csv
295,15,15,1.0,5,data_1k_5.csv
296,12,15,0.8,5,data_1k_5.csv
297,12,15,0.8,5,data_1k_5.csv
298,10,15,0.6666666666666666,5,data_1k_5.csv
299,12,15,0.8,5,data_1k_5.csv
300,15,15,1.0,5,data_1k_5.csv
301,10,15,0.6666666666666666,5,data_1k_5.csv
302,15,15,1.0,5,data_1k_5.csv
303,9,15,0.6,5,data_1k_5.csv
304,9,15,0.6,5,data_1k_5.csv
305,10,15,0.6666666666666666,5,data_1k_5.csv
306,11,15,0.7333333333333333,5,data_1k_5.csv
307,10,15,0.6666666666666666,5,data_1k_5.csv
308,9,15,0.6,5,data_1k_5.csv
309,11,15,0.7333333333333333,5,data_1k_5.csv
310,10,15,0.6666666666666666,5,data_1k_5.csv
311,9,15,0.6,5,data_1k_5.csv
312,10,15,0.6666666666666666,5,data_1k_5.csv
313,10,15,0.6666666666666666,5,data_1k_5.csv
314,12,15,0.8,5,data_1k_5.csv
315,11,15,0.7333333333333333,5,data_1k_5.csv
316,11,15,0.7333333333333333,5,data_1k_5.csv
317,11,15,0.7333333333333333,5,data_1k_5.csv
318,11,15,0.7333333333333333,5,data_1k_5.csv
319,12,15,0.8,5,data_1k_5.csv
320,9,15,0.6,5,data_1k_5.csv
321,15,15,1.0,5,data_1k_5.csv
322,12,15,0.8,5,data_1k_5.csv
323,15,15,1.0,5,data_1k_5.csv
324,11,15,0.7333333333333333,5,data_1k_5.csv
325,12,15,0.8,5,data_1k_5.csv
326,15,15,1.0,5,data_1k_5.csv
327,6,15,0.4,5,data_1k_5.csv
328,12,15,0.8,5,data_1k_5.csv
329,12,15,0.8,5,data_1k_5.csv
330,7,15,0.4666666666666667,5,data_1k_5.csv
331,11,15,0.7333333333333333,5,data_1k_5.csv
332,12,15,0.8,5,data_1k_5.csv
333,10,15,0.6666666666666666,5,data_1k_5.csv
