event,correct,total,accuracy,n_track,file
125,9,9,1.0,3,data_1k_3_m2_g1.csv
126,9,9,1.0,3,data_1k_3_m2_g1.csv
127,9,9,1.0,3,data_1k_3_m2_g1.csv
128,9,9,1.0,3,data_1k_3_m2_g1.csv
129,9,9,1.0,3,data_1k_3_m2_g1.csv
130,9,9,1.0,3,data_1k_3_m2_g1.csv
131,9,9,1.0,3,data_1k_3_m2_g1.csv
132,9,9,1.0,3,data_1k_3_m2_g1.csv
133,6,9,0.6666666666666666,3,data_1k_3_m2_g1.csv
134,9,9,1.0,3,data_1k_3_m2_g1.csv
135,9,9,1.0,3,data_1k_3_m2_g1.csv
136,9,9,1.0,3,data_1k_3_m2_g1.csv
137,9,9,1.0,3,data_1k_3_m2_g1.csv
138,9,9,1.0,3,data_1k_3_m2_g1.csv
139,9,9,1.0,3,data_1k_3_m2_g1.csv
140,9,9,1.0,3,data_1k_3_m2_g1.csv
141,9,9,1.0,3,data_1k_3_m2_g1.csv
142,9,9,1.0,3,data_1k_3_m2_g1.csv
143,9,9,1.0,3,data_1k_3_m2_g1.csv
144,9,9,1.0,3,data_1k_3_m2_g1.csv
145,9,9,1.0,3,data_1k_3_m2_g1.csv
146,9,9,1.0,3,data_1k_3_m2_g1.csv
147,9,9,1.0,3,data_1k_3_m2_g1.csv
148,9,9,1.0,3,data_1k_3_m2_g1.csv
149,9,9,1.0,3,data_1k_3_m2_g1.csv
150,9,9,1.0,3,data_1k_3_m2_g1.csv
151,9,9,1.0,3,data_1k_3_m2_g1.csv
152,9,9,1.0,3,data_1k_3_m2_g1.csv
153,9,9,1.0,3,data_1k_3_m2_g1.csv
154,9,9,1.0,3,data_1k_3_m2_g1.csv
155,9,9,1.0,3,data_1k_3_m2_g1.csv
156,9,9,1.0,3,data_1k_3_m2_g1.csv
157,9,9,1.0,3,data_1k_3_m2_g1.csv
158,9,9,1.0,3,data_1k_3_m2_g1.csv
159,9,9,1.0,3,data_1k_3_m2_g1.csv
160,9,9,1.0,3,data_1k_3_m2_g1.csv
161,6,9,0.6666666666666666,3,data_1k_3_m2_g1.csv
162,9,9,1.0,3,data_1k_3_m2_g1.csv
163,9,9,1.0,3,data_1k_3_m2_g1.csv
164,9,9,1.0,3,data_1k_3_m2_g1.csv
165,9,9,1.0,3,data_1k_3_m2_g1.csv
166,9,9,1.0,3,data_1k_3_m2_g1.csv
167,9,9,1.0,3,data_1k_3_m2_g1.csv
168,9,9,1.0,3,data_1k_3_m2_g1.csv
169,6,9,0.6666666666666666,3,data_1k_3_m2_g1.csv
170,9,9,1.0,3,data_1k_3_m2_g1.csv
171,9,9,1.0,3,data_1k_3_m2_g1.csv
172,9,9,1.0,3,data_1k_3_m2_g1.csv
173,6,9,0.6666666666666666,3,data_1k_3_m2_g1.csv
174,9,9,1.0,3,data_1k_3_m2_g1.csv
175,9,9,1.0,3,data_1k_3_m2_g1.csv
176,9,9,1.0,3,data_1k_3_m2_g1.csv
177,9,9,1.0,3,data_1k_3_m2_g1.csv
178,9,9,1.0,3,data_1k_3_m2_g1.csv
179,9,9,1.0,3,data_1k_3_m2_g1.csv
180,9,9,1.0,3,data_1k_3_m2_g1.csv
181,9,9,1.0,3,data_1k_3_m2_g1.csv
182,9,9,1.0,3,data_1k_3_m2_g1.csv
183,9,9,1.0,3,data_1k_3_m2_g1.csv
184,9,9,1.0,3,data_1k_3_m2_g1.csv
185,9,9,1.0,3,data_1k_3_m2_g1.csv
186,9,9,1.0,3,data_1k_3_m2_g1.csv
187,9,9,1.0,3,data_1k_3_m2_g1.csv
188,9,9,1.0,3,data_1k_3_m2_g1.csv
189,9,9,1.0,3,data_1k_3_m2_g1.csv
190,9,9,1.0,3,data_1k_3_m2_g1.csv
191,9,9,1.0,3,data_1k_3_m2_g1.csv
192,9,9,1.0,3,data_1k_3_m2_g1.csv
193,9,9,1.0,3,data_1k_3_m2_g1.csv
194,9,9,1.0,3,data_1k_3_m2_g1.csv
195,9,9,1.0,3,data_1k_3_m2_g1.csv
196,9,9,1.0,3,data_1k_3_m2_g1.csv
197,9,9,1.0,3,data_1k_3_m2_g1.csv
198,9,9,1.0,3,data_1k_3_m2_g1.csv
199,9,9,1.0,3,data_1k_3_m2_g1.csv
200,9,9,1.0,3,data_1k_3_m2_g1.csv
201,9,9,1.0,3,data_1k_3_m2_g1.csv
202,9,9,1.0,3,data_1k_3_m2_g1.csv
203,9,9,1.0,3,data_1k_3_m2_g1.csv
204,6,9,0.6666666666666666,3,data_1k_3_m2_g1.csv
205,9,9,1.0,3,data_1k_3_m2_g1.csv
206,6,9,0.6666666666666666,3,data_1k_3_m2_g1.csv
207,9,9,1.0,3,data_1k_3_m2_g1.csv
208,9,9,1.0,3,data_1k_3_m2_g1.csv
209,6,9,0.6666666666666666,3,data_1k_3_m2_g1.csv
210,9,9,1.0,3,data_1k_3_m2_g1.csv
211,9,9,1.0,3,data_1k_3_m2_g1.csv
212,9,9,1.0,3,data_1k_3_m2_g1.csv
213,9,9,1.0,3,data_1k_3_m2_g1.csv
214,9,9,1.0,3,data_1k_3_m2_g1.csv
215,9,9,1.0,3,data_1k_3_m2_g1.csv
216,9,9,1.0,3,data_1k_3_m2_g1.csv
217,9,9,1.0,3,data_1k_3_m2_g1.csv
218,9,9,1.0,3,data_1k_3_m2_g1.csv
219,9,9,1.0,3,data_1k_3_m2_g1.csv
220,6,9,0.6666666666666666,3,data_1k_3_m2_g1.csv
221,9,9,1.0,3,data_1k_3_m2_g1.csv
222,9,9,1.0,3,data_1k_3_m2_g1.csv
223,9,9,1.0,3,data_1k_3_m2_g1.csv
224,9,9,1.0,3,data_1k_3_m2_g1.csv
225,9,9,1.0,3,data_1k_3_m2_g1.csv
226,9,9,1.0,3,data_1k_3_m2_g1.csv
227,9,9,1.0,3,data_1k_3_m2_g1.csv
228,9,9,1.0,3,data_1k_3_m2_g1.csv
229,9,9,1.0,3,data_1k_3_m2_g1.csv
230,9,9,1.0,3,data_1k_3_m2_g1.csv
231,9,9,1.0,3,data_1k_3_m2_g1.csv
232,9,9,1.0,3,data_1k_3_m2_g1.csv
233,9,9,1.0,3,data_1k_3_m2_g1.csv
234,9,9,1.0,3,data_1k_3_m2_g1.csv
235,9,9,1.0,3,data_1k_3_m2_g1.csv
236,9,9,1.0,3,data_1k_3_m2_g1.csv
237,9,9,1.0,3,data_1k_3_m2_g1.csv
238,9,9,1.0,3,data_1k_3_m2_g1.csv
239,9,9,1.0,3,data_1k_3_m2_g1.csv
240,9,9,1.0,3,data_1k_3_m2_g1.csv
241,6,9,0.6666666666666666,3,data_1k_3_m2_g1.csv
242,9,9,1.0,3,data_1k_3_m2_g1.csv
243,9,9,1.0,3,data_1k_3_m2_g1.csv
244,9,9,1.0,3,data_1k_3_m2_g1.csv
245,9,9,1.0,3,data_1k_3_m2_g1.csv
246,9,9,1.0,3,data_1k_3_m2_g1.csv
247,9,9,1.0,3,data_1k_3_m2_g1.csv
248,9,9,1.0,3,data_1k_3_m2_g1.csv
249,9,9,1.0,3,data_1k_3_m2_g1.csv
250,9,9,1.0,3,data_1k_3_m2_g1.csv
251,9,9,1.0,3,data_1k_3_m2_g1.csv
252,9,9,1.0,3,data_1k_3_m2_g1.csv
253,9,9,1.0,3,data_1k_3_m2_g1.csv
254,9,9,1.0,3,data_1k_3_m2_g1.csv
255,9,9,1.0,3,data_1k_3_m2_g1.csv
256,9,9,1.0,3,data_1k_3_m2_g1.csv
257,9,9,1.0,3,data_1k_3_m2_g1.csv
258,9,9,1.0,3,data_1k_3_m2_g1.csv
259,9,9,1.0,3,data_1k_3_m2_g1.csv
260,9,9,1.0,3,data_1k_3_m2_g1.csv
261,9,9,1.0,3,data_1k_3_m2_g1.csv
262,9,9,1.0,3,data_1k_3_m2_g1.csv
263,9,9,1.0,3,data_1k_3_m2_g1.csv
264,9,9,1.0,3,data_1k_3_m2_g1.csv
265,6,9,0.6666666666666666,3,data_1k_3_m2_g1.csv
266,9,9,1.0,3,data_1k_3_m2_g1.csv
267,9,9,1.0,3,data_1k_3_m2_g1.csv
268,9,9,1.0,3,data_1k_3_m2_g1.csv
269,9,9,1.0,3,data_1k_3_m2_g1.csv
270,9,9,1.0,3,data_1k_3_m2_g1.csv
271,9,9,1.0,3,data_1k_3_m2_g1.csv
272,9,9,1.0,3,data_1k_3_m2_g1.csv
273,9,9,1.0,3,data_1k_3_m2_g1.csv
274,9,9,1.0,3,data_1k_3_m2_g1.csv
275,9,9,1.0,3,data_1k_3_m2_g1.csv
276,9,9,1.0,3,data_1k_3_m2_g1.csv
277,9,9,1.0,3,data_1k_3_m2_g1.csv
278,9,9,1.0,3,data_1k_3_m2_g1.csv
279,9,9,1.0,3,data_1k_3_m2_g1.csv
280,9,9,1.0,3,data_1k_3_m2_g1.csv
281,9,9,1.0,3,data_1k_3_m2_g1.csv
282,9,9,1.0,3,data_1k_3_m2_g1.csv
283,9,9,1.0,3,data_1k_3_m2_g1.csv
284,9,9,1.0,3,data_1k_3_m2_g1.csv
285,9,9,1.0,3,data_1k_3_m2_g1.csv
286,9,9,1.0,3,data_1k_3_m2_g1.csv
287,9,9,1.0,3,data_1k_3_m2_g1.csv
288,9,9,1.0,3,data_1k_3_m2_g1.csv
289,6,9,0.6666666666666666,3,data_1k_3_m2_g1.csv
290,9,9,1.0,3,data_1k_3_m2_g1.csv
291,9,9,1.0,3,data_1k_3_m2_g1.csv
292,9,9,1.0,3,data_1k_3_m2_g1.csv
293,9,9,1.0,3,data_1k_3_m2_g1.csv
294,9,9,1.0,3,data_1k_3_m2_g1.csv
295,9,9,1.0,3,data_1k_3_m2_g1.csv
296,9,9,1.0,3,data_1k_3_m2_g1.csv
297,9,9,1.0,3,data_1k_3_m2_g1.csv
298,9,9,1.0,3,data_1k_3_m2_g1.csv
299,9,9,1.0,3,data_1k_3_m2_g1.csv
300,9,9,1.0,3,data_1k_3_m2_g1.csv
301,9,9,1.0,3,data_1k_3_m2_g1.csv
302,9,9,1.0,3,data_1k_3_m2_g1.csv
303,9,9,1.0,3,data_1k_3_m2_g1.csv
304,6,9,0.6666666666666666,3,data_1k_3_m2_g1.csv
305,9,9,1.0,3,data_1k_3_m2_g1.csv
306,9,9,1.0,3,data_1k_3_m2_g1.csv
307,9,9,1.0,3,data_1k_3_m2_g1.csv
308,5,9,0.5555555555555556,3,data_1k_3_m2_g1.csv
309,9,9,1.0,3,data_1k_3_m2_g1.csv
310,9,9,1.0,3,data_1k_3_m2_g1.csv
311,9,9,1.0,3,data_1k_3_m2_g1.csv
312,9,9,1.0,3,data_1k_3_m2_g1.csv
313,9,9,1.0,3,data_1k_3_m2_g1.csv
314,9,9,1.0,3,data_1k_3_m2_g1.csv
315,9,9,1.0,3,data_1k_3_m2_g1.csv
316,9,9,1.0,3,data_1k_3_m2_g1.csv
317,9,9,1.0,3,data_1k_3_m2_g1.csv
318,9,9,1.0,3,data_1k_3_m2_g1.csv
319,9,9,1.0,3,data_1k_3_m2_g1.csv
320,9,9,1.0,3,data_1k_3_m2_g1.csv
321,9,9,1.0,3,data_1k_3_m2_g1.csv
322,9,9,1.0,3,data_1k_3_m2_g1.csv
323,9,9,1.0,3,data_1k_3_m2_g1.csv
324,9,9,1.0,3,data_1k_3_m2_g1.csv
325,6,9,0.6666666666666666,3,data_1k_3_m2_g1.csv
326,9,9,1.0,3,data_1k_3_m2_g1.csv
327,9,9,1.0,3,data_1k_3_m2_g1.csv
328,9,9,1.0,3,data_1k_3_m2_g1.csv
329,9,9,1.0,3,data_1k_3_m2_g1.csv
330,6,9,0.6666666666666666,3,data_1k_3_m2_g1.csv
331,9,9,1.0,3,data_1k_3_m2_g1.csv
332,9,9,1.0,3,data_1k_3_m2_g1.csv
333,9,9,1.0,3,data_1k_3_m2_g1.csv
334,9,9,1.0,3,data_1k_3_m2_g1.csv
335,6,9,0.6666666666666666,3,data_1k_3_m2_g1.csv
336,9,9,1.0,3,data_1k_3_m2_g1.csv
337,9,9,1.0,3,data_1k_3_m2_g1.csv
338,9,9,1.0,3,data_1k_3_m2_g1.csv
339,9,9,1.0,3,data_1k_3_m2_g1.csv
340,9,9,1.0,3,data_1k_3_m2_g1.csv
341,9,9,1.0,3,data_1k_3_m2_g1.csv
342,9,9,1.0,3,data_1k_3_m2_g1.csv
343,9,9,1.0,3,data_1k_3_m2_g1.csv
344,9,9,1.0,3,data_1k_3_m2_g1.csv
345,9,9,1.0,3,data_1k_3_m2_g1.csv
346,9,9,1.0,3,data_1k_3_m2_g1.csv
347,9,9,1.0,3,data_1k_3_m2_g1.csv
348,9,9,1.0,3,data_1k_3_m2_g1.csv
349,9,9,1.0,3,data_1k_3_m2_g1.csv
350,9,9,1.0,3,data_1k_3_m2_g1.csv
351,9,9,1.0,3,data_1k_3_m2_g1.csv
352,9,9,1.0,3,data_1k_3_m2_g1.csv
353,9,9,1.0,3,data_1k_3_m2_g1.csv
354,9,9,1.0,3,data_1k_3_m2_g1.csv
355,9,9,1.0,3,data_1k_3_m2_g1.csv
356,9,9,1.0,3,data_1k_3_m2_g1.csv
357,9,9,1.0,3,data_1k_3_m2_g1.csv
358,9,9,1.0,3,data_1k_3_m2_g1.csv
359,9,9,1.0,3,data_1k_3_m2_g1.csv
360,9,9,1.0,3,data_1k_3_m2_g1.csv
361,9,9,1.0,3,data_1k_3_m2_g1.csv
362,9,9,1.0,3,data_1k_3_m2_g1.csv
363,9,9,1.0,3,data_1k_3_m2_g1.csv
364,9,9,1.0,3,data_1k_3_m2_g1.csv
365,9,9,1.0,3,data_1k_3_m2_g1.csv
366,9,9,1.0,3,data_1k_3_m2_g1.csv
367,9,9,1.0,3,data_1k_3_m2_g1.csv
368,9,9,1.0,3,data_1k_3_m2_g1.csv
369,9,9,1.0,3,data_1k_3_m2_g1.csv
370,9,9,1.0,3,data_1k_3_m2_g1.csv
371,9,9,1.0,3,data_1k_3_m2_g1.csv
372,9,9,1.0,3,data_1k_3_m2_g1.csv
373,9,9,1.0,3,data_1k_3_m2_g1.csv
374,9,9,1.0,3,data_1k_3_m2_g1.csv
375,9,9,1.0,3,data_1k_3_m2_g1.csv
376,9,9,1.0,3,data_1k_3_m2_g1.csv
377,9,9,1.0,3,data_1k_3_m2_g1.csv
378,9,9,1.0,3,data_1k_3_m2_g1.csv
379,9,9,1.0,3,data_1k_3_m2_g1.csv
380,9,9,1.0,3,data_1k_3_m2_g1.csv
381,9,9,1.0,3,data_1k_3_m2_g1.csv
382,9,9,1.0,3,data_1k_3_m2_g1.csv
383,9,9,1.0,3,data_1k_3_m2_g1.csv
384,9,9,1.0,3,data_1k_3_m2_g1.csv
385,9,9,1.0,3,data_1k_3_m2_g1.csv
386,9,9,1.0,3,data_1k_3_m2_g1.csv
387,9,9,1.0,3,data_1k_3_m2_g1.csv
388,9,9,1.0,3,data_1k_3_m2_g1.csv
389,9,9,1.0,3,data_1k_3_m2_g1.csv
390,9,9,1.0,3,data_1k_3_m2_g1.csv
391,9,9,1.0,3,data_1k_3_m2_g1.csv
392,9,9,1.0,3,data_1k_3_m2_g1.csv
393,9,9,1.0,3,data_1k_3_m2_g1.csv
394,9,9,1.0,3,data_1k_3_m2_g1.csv
395,9,9,1.0,3,data_1k_3_m2_g1.csv
396,9,9,1.0,3,data_1k_3_m2_g1.csv
397,9,9,1.0,3,data_1k_3_m2_g1.csv
398,9,9,1.0,3,data_1k_3_m2_g1.csv
399,9,9,1.0,3,data_1k_3_m2_g1.csv
400,9,9,1.0,3,data_1k_3_m2_g1.csv
401,9,9,1.0,3,data_1k_3_m2_g1.csv
402,6,9,0.6666666666666666,3,data_1k_3_m2_g1.csv
403,9,9,1.0,3,data_1k_3_m2_g1.csv
404,9,9,1.0,3,data_1k_3_m2_g1.csv
405,9,9,1.0,3,data_1k_3_m2_g1.csv
406,9,9,1.0,3,data_1k_3_m2_g1.csv
407,9,9,1.0,3,data_1k_3_m2_g1.csv
408,9,9,1.0,3,data_1k_3_m2_g1.csv
409,9,9,1.0,3,data_1k_3_m2_g1.csv
410,9,9,1.0,3,data_1k_3_m2_g1.csv
411,9,9,1.0,3,data_1k_3_m2_g1.csv
412,9,9,1.0,3,data_1k_3_m2_g1.csv
413,6,9,0.6666666666666666,3,data_1k_3_m2_g1.csv
414,9,9,1.0,3,data_1k_3_m2_g1.csv
415,9,9,1.0,3,data_1k_3_m2_g1.csv
416,9,9,1.0,3,data_1k_3_m2_g1.csv
417,9,9,1.0,3,data_1k_3_m2_g1.csv
418,9,9,1.0,3,data_1k_3_m2_g1.csv
419,9,9,1.0,3,data_1k_3_m2_g1.csv
420,9,9,1.0,3,data_1k_3_m2_g1.csv
421,9,9,1.0,3,data_1k_3_m2_g1.csv
422,9,9,1.0,3,data_1k_3_m2_g1.csv
423,9,9,1.0,3,data_1k_3_m2_g1.csv
424,9,9,1.0,3,data_1k_3_m2_g1.csv
425,9,9,1.0,3,data_1k_3_m2_g1.csv
426,9,9,1.0,3,data_1k_3_m2_g1.csv
427,9,9,1.0,3,data_1k_3_m2_g1.csv
428,9,9,1.0,3,data_1k_3_m2_g1.csv
429,9,9,1.0,3,data_1k_3_m2_g1.csv
430,9,9,1.0,3,data_1k_3_m2_g1.csv
431,9,9,1.0,3,data_1k_3_m2_g1.csv
432,9,9,1.0,3,data_1k_3_m2_g1.csv
433,9,9,1.0,3,data_1k_3_m2_g1.csv
434,9,9,1.0,3,data_1k_3_m2_g1.csv
435,9,9,1.0,3,data_1k_3_m2_g1.csv
436,9,9,1.0,3,data_1k_3_m2_g1.csv
437,9,9,1.0,3,data_1k_3_m2_g1.csv
438,9,9,1.0,3,data_1k_3_m2_g1.csv
439,9,9,1.0,3,data_1k_3_m2_g1.csv
440,9,9,1.0,3,data_1k_3_m2_g1.csv
441,9,9,1.0,3,data_1k_3_m2_g1.csv
442,9,9,1.0,3,data_1k_3_m2_g1.csv
443,9,9,1.0,3,data_1k_3_m2_g1.csv
444,9,9,1.0,3,data_1k_3_m2_g1.csv
445,9,9,1.0,3,data_1k_3_m2_g1.csv
446,9,9,1.0,3,data_1k_3_m2_g1.csv
447,9,9,1.0,3,data_1k_3_m2_g1.csv
448,9,9,1.0,3,data_1k_3_m2_g1.csv
449,9,9,1.0,3,data_1k_3_m2_g1.csv
450,9,9,1.0,3,data_1k_3_m2_g1.csv
451,9,9,1.0,3,data_1k_3_m2_g1.csv
452,9,9,1.0,3,data_1k_3_m2_g1.csv
453,9,9,1.0,3,data_1k_3_m2_g1.csv
454,9,9,1.0,3,data_1k_3_m2_g1.csv
455,9,9,1.0,3,data_1k_3_m2_g1.csv
456,9,9,1.0,3,data_1k_3_m2_g1.csv
457,9,9,1.0,3,data_1k_3_m2_g1.csv
458,9,9,1.0,3,data_1k_3_m2_g1.csv
459,9,9,1.0,3,data_1k_3_m2_g1.csv
460,9,9,1.0,3,data_1k_3_m2_g1.csv
461,9,9,1.0,3,data_1k_3_m2_g1.csv
462,9,9,1.0,3,data_1k_3_m2_g1.csv
463,9,9,1.0,3,data_1k_3_m2_g1.csv
464,9,9,1.0,3,data_1k_3_m2_g1.csv
465,9,9,1.0,3,data_1k_3_m2_g1.csv
466,9,9,1.0,3,data_1k_3_m2_g1.csv
467,9,9,1.0,3,data_1k_3_m2_g1.csv
468,9,9,1.0,3,data_1k_3_m2_g1.csv
469,9,9,1.0,3,data_1k_3_m2_g1.csv
470,9,9,1.0,3,data_1k_3_m2_g1.csv
471,6,9,0.6666666666666666,3,data_1k_3_m2_g1.csv
472,9,9,1.0,3,data_1k_3_m2_g1.csv
473,9,9,1.0,3,data_1k_3_m2_g1.csv
474,9,9,1.0,3,data_1k_3_m2_g1.csv
475,9,9,1.0,3,data_1k_3_m2_g1.csv
476,9,9,1.0,3,data_1k_3_m2_g1.csv
477,9,9,1.0,3,data_1k_3_m2_g1.csv
478,9,9,1.0,3,data_1k_3_m2_g1.csv
479,9,9,1.0,3,data_1k_3_m2_g1.csv
480,9,9,1.0,3,data_1k_3_m2_g1.csv
481,9,9,1.0,3,data_1k_3_m2_g1.csv
482,9,9,1.0,3,data_1k_3_m2_g1.csv
483,9,9,1.0,3,data_1k_3_m2_g1.csv
484,9,9,1.0,3,data_1k_3_m2_g1.csv
485,9,9,1.0,3,data_1k_3_m2_g1.csv
486,9,9,1.0,3,data_1k_3_m2_g1.csv
487,9,9,1.0,3,data_1k_3_m2_g1.csv
488,9,9,1.0,3,data_1k_3_m2_g1.csv
489,9,9,1.0,3,data_1k_3_m2_g1.csv
490,9,9,1.0,3,data_1k_3_m2_g1.csv
491,9,9,1.0,3,data_1k_3_m2_g1.csv
492,9,9,1.0,3,data_1k_3_m2_g1.csv
493,9,9,1.0,3,data_1k_3_m2_g1.csv
494,9,9,1.0,3,data_1k_3_m2_g1.csv
495,9,9,1.0,3,data_1k_3_m2_g1.csv
496,9,9,1.0,3,data_1k_3_m2_g1.csv
497,9,9,1.0,3,data_1k_3_m2_g1.csv
498,9,9,1.0,3,data_1k_3_m2_g1.csv
499,9,9,1.0,3,data_1k_3_m2_g1.csv
500,9,9,1.0,3,data_1k_3_m2_g1.csv
501,9,9,1.0,3,data_1k_3_m2_g1.csv
502,9,9,1.0,3,data_1k_3_m2_g1.csv
503,9,9,1.0,3,data_1k_3_m2_g1.csv
504,9,9,1.0,3,data_1k_3_m2_g1.csv
505,9,9,1.0,3,data_1k_3_m2_g1.csv
506,9,9,1.0,3,data_1k_3_m2_g1.csv
507,9,9,1.0,3,data_1k_3_m2_g1.csv
508,9,9,1.0,3,data_1k_3_m2_g1.csv
509,9,9,1.0,3,data_1k_3_m2_g1.csv
510,9,9,1.0,3,data_1k_3_m2_g1.csv
511,9,9,1.0,3,data_1k_3_m2_g1.csv
512,9,9,1.0,3,data_1k_3_m2_g1.csv
513,6,9,0.6666666666666666,3,data_1k_3_m2_g1.csv
514,9,9,1.0,3,data_1k_3_m2_g1.csv
515,9,9,1.0,3,data_1k_3_m2_g1.csv
516,9,9,1.0,3,data_1k_3_m2_g1.csv
517,9,9,1.0,3,data_1k_3_m2_g1.csv
518,9,9,1.0,3,data_1k_3_m2_g1.csv
519,9,9,1.0,3,data_1k_3_m2_g1.csv
520,9,9,1.0,3,data_1k_3_m2_g1.csv
521,9,9,1.0,3,data_1k_3_m2_g1.csv
522,9,9,1.0,3,data_1k_3_m2_g1.csv
523,9,9,1.0,3,data_1k_3_m2_g1.csv
524,9,9,1.0,3,data_1k_3_m2_g1.csv
525,6,9,0.6666666666666666,3,data_1k_3_m2_g1.csv
526,9,9,1.0,3,data_1k_3_m2_g1.csv
527,9,9,1.0,3,data_1k_3_m2_g1.csv
528,9,9,1.0,3,data_1k_3_m2_g1.csv
529,9,9,1.0,3,data_1k_3_m2_g1.csv
530,9,9,1.0,3,data_1k_3_m2_g1.csv
531,9,9,1.0,3,data_1k_3_m2_g1.csv
532,9,9,1.0,3,data_1k_3_m2_g1.csv
533,9,9,1.0,3,data_1k_3_m2_g1.csv
534,9,9,1.0,3,data_1k_3_m2_g1.csv
535,9,9,1.0,3,data_1k_3_m2_g1.csv
536,9,9,1.0,3,data_1k_3_m2_g1.csv
537,9,9,1.0,3,data_1k_3_m2_g1.csv
538,9,9,1.0,3,data_1k_3_m2_g1.csv
539,9,9,1.0,3,data_1k_3_m2_g1.csv
540,9,9,1.0,3,data_1k_3_m2_g1.csv
541,9,9,1.0,3,data_1k_3_m2_g1.csv
542,9,9,1.0,3,data_1k_3_m2_g1.csv
543,6,9,0.6666666666666666,3,data_1k_3_m2_g1.csv
544,9,9,1.0,3,data_1k_3_m2_g1.csv
545,9,9,1.0,3,data_1k_3_m2_g1.csv
546,9,9,1.0,3,data_1k_3_m2_g1.csv
547,9,9,1.0,3,data_1k_3_m2_g1.csv
548,9,9,1.0,3,data_1k_3_m2_g1.csv
549,9,9,1.0,3,data_1k_3_m2_g1.csv
550,9,9,1.0,3,data_1k_3_m2_g1.csv
551,9,9,1.0,3,data_1k_3_m2_g1.csv
552,9,9,1.0,3,data_1k_3_m2_g1.csv
553,6,9,0.6666666666666666,3,data_1k_3_m2_g1.csv
554,9,9,1.0,3,data_1k_3_m2_g1.csv
555,9,9,1.0,3,data_1k_3_m2_g1.csv
556,9,9,1.0,3,data_1k_3_m2_g1.csv
557,9,9,1.0,3,data_1k_3_m2_g1.csv
558,9,9,1.0,3,data_1k_3_m2_g1.csv
559,9,9,1.0,3,data_1k_3_m2_g1.csv
560,6,9,0.6666666666666666,3,data_1k_3_m2_g1.csv
561,9,9,1.0,3,data_1k_3_m2_g1.csv
562,9,9,1.0,3,data_1k_3_m2_g1.csv
563,9,9,1.0,3,data_1k_3_m2_g1.csv
564,9,9,1.0,3,data_1k_3_m2_g1.csv
565,9,9,1.0,3,data_1k_3_m2_g1.csv
566,9,9,1.0,3,data_1k_3_m2_g1.csv
567,9,9,1.0,3,data_1k_3_m2_g1.csv
568,6,9,0.6666666666666666,3,data_1k_3_m2_g1.csv
569,9,9,1.0,3,data_1k_3_m2_g1.csv
570,9,9,1.0,3,data_1k_3_m2_g1.csv
571,9,9,1.0,3,data_1k_3_m2_g1.csv
572,9,9,1.0,3,data_1k_3_m2_g1.csv
573,9,9,1.0,3,data_1k_3_m2_g1.csv
574,9,9,1.0,3,data_1k_3_m2_g1.csv
575,9,9,1.0,3,data_1k_3_m2_g1.csv
576,9,9,1.0,3,data_1k_3_m2_g1.csv
577,9,9,1.0,3,data_1k_3_m2_g1.csv
578,9,9,1.0,3,data_1k_3_m2_g1.csv
579,9,9,1.0,3,data_1k_3_m2_g1.csv
580,9,9,1.0,3,data_1k_3_m2_g1.csv
581,9,9,1.0,3,data_1k_3_m2_g1.csv
582,9,9,1.0,3,data_1k_3_m2_g1.csv
583,9,9,1.0,3,data_1k_3_m2_g1.csv
584,9,9,1.0,3,data_1k_3_m2_g1.csv
585,9,9,1.0,3,data_1k_3_m2_g1.csv
586,9,9,1.0,3,data_1k_3_m2_g1.csv
587,9,9,1.0,3,data_1k_3_m2_g1.csv
588,9,9,1.0,3,data_1k_3_m2_g1.csv
589,9,9,1.0,3,data_1k_3_m2_g1.csv
590,9,9,1.0,3,data_1k_3_m2_g1.csv
591,9,9,1.0,3,data_1k_3_m2_g1.csv
592,9,9,1.0,3,data_1k_3_m2_g1.csv
593,9,9,1.0,3,data_1k_3_m2_g1.csv
594,9,9,1.0,3,data_1k_3_m2_g1.csv
595,6,9,0.6666666666666666,3,data_1k_3_m2_g1.csv
596,9,9,1.0,3,data_1k_3_m2_g1.csv
597,9,9,1.0,3,data_1k_3_m2_g1.csv
598,9,9,1.0,3,data_1k_3_m2_g1.csv
599,9,9,1.0,3,data_1k_3_m2_g1.csv
600,9,9,1.0,3,data_1k_3_m2_g1.csv
601,6,9,0.6666666666666666,3,data_1k_3_m2_g1.csv
602,9,9,1.0,3,data_1k_3_m2_g1.csv
603,9,9,1.0,3,data_1k_3_m2_g1.csv
604,9,9,1.0,3,data_1k_3_m2_g1.csv
605,9,9,1.0,3,data_1k_3_m2_g1.csv
606,5,9,0.5555555555555556,3,data_1k_3_m2_g1.csv
607,9,9,1.0,3,data_1k_3_m2_g1.csv
608,9,9,1.0,3,data_1k_3_m2_g1.csv
609,9,9,1.0,3,data_1k_3_m2_g1.csv
610,9,9,1.0,3,data_1k_3_m2_g1.csv
611,9,9,1.0,3,data_1k_3_m2_g1.csv
612,6,9,0.6666666666666666,3,data_1k_3_m2_g1.csv
613,9,9,1.0,3,data_1k_3_m2_g1.csv
614,9,9,1.0,3,data_1k_3_m2_g1.csv
615,9,9,1.0,3,data_1k_3_m2_g1.csv
616,9,9,1.0,3,data_1k_3_m2_g1.csv
617,9,9,1.0,3,data_1k_3_m2_g1.csv
618,9,9,1.0,3,data_1k_3_m2_g1.csv
