event,correct,total,accuracy,n_track,file
30,3,3,1.0,3,reconstructed_data_1k_3.csv
31,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
32,3,3,1.0,3,reconstructed_data_1k_3.csv
33,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
34,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
35,1,3,0.3333333333333333,3,reconstructed_data_1k_3.csv
36,3,3,1.0,3,reconstructed_data_1k_3.csv
37,3,3,1.0,3,reconstructed_data_1k_3.csv
38,3,3,1.0,3,reconstructed_data_1k_3.csv
39,3,3,1.0,3,reconstructed_data_1k_3.csv
40,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
41,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
42,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
43,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
44,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
45,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
46,3,3,1.0,3,reconstructed_data_1k_3.csv
47,3,3,1.0,3,reconstructed_data_1k_3.csv
48,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
49,3,3,1.0,3,reconstructed_data_1k_3.csv
50,3,3,1.0,3,reconstructed_data_1k_3.csv
51,3,3,1.0,3,reconstructed_data_1k_3.csv
52,3,3,1.0,3,reconstructed_data_1k_3.csv
53,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
54,3,3,1.0,3,reconstructed_data_1k_3.csv
55,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
56,3,3,1.0,3,reconstructed_data_1k_3.csv
57,3,3,1.0,3,reconstructed_data_1k_3.csv
58,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
59,3,3,1.0,3,reconstructed_data_1k_3.csv
60,3,3,1.0,3,reconstructed_data_1k_3.csv
61,1,3,0.3333333333333333,3,reconstructed_data_1k_3.csv
62,3,3,1.0,3,reconstructed_data_1k_3.csv
63,3,3,1.0,3,reconstructed_data_1k_3.csv
64,3,3,1.0,3,reconstructed_data_1k_3.csv
65,3,3,1.0,3,reconstructed_data_1k_3.csv
66,3,3,1.0,3,reconstructed_data_1k_3.csv
67,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
68,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
69,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
70,3,3,1.0,3,reconstructed_data_1k_3.csv
71,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
72,3,3,1.0,3,reconstructed_data_1k_3.csv
73,3,3,1.0,3,reconstructed_data_1k_3.csv
74,3,3,1.0,3,reconstructed_data_1k_3.csv
75,3,3,1.0,3,reconstructed_data_1k_3.csv
76,3,3,1.0,3,reconstructed_data_1k_3.csv
77,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
78,0,3,0.0,3,reconstructed_data_1k_3.csv
79,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
80,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
81,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
82,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
83,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
84,3,3,1.0,3,reconstructed_data_1k_3.csv
85,3,3,1.0,3,reconstructed_data_1k_3.csv
86,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
87,3,3,1.0,3,reconstructed_data_1k_3.csv
88,3,3,1.0,3,reconstructed_data_1k_3.csv
89,3,3,1.0,3,reconstructed_data_1k_3.csv
90,1,3,0.3333333333333333,3,reconstructed_data_1k_3.csv
91,3,3,1.0,3,reconstructed_data_1k_3.csv
92,3,3,1.0,3,reconstructed_data_1k_3.csv
93,3,3,1.0,3,reconstructed_data_1k_3.csv
94,3,3,1.0,3,reconstructed_data_1k_3.csv
95,3,3,1.0,3,reconstructed_data_1k_3.csv
96,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
97,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
98,3,3,1.0,3,reconstructed_data_1k_3.csv
99,3,3,1.0,3,reconstructed_data_1k_3.csv
100,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
101,3,3,1.0,3,reconstructed_data_1k_3.csv
102,3,3,1.0,3,reconstructed_data_1k_3.csv
103,3,3,1.0,3,reconstructed_data_1k_3.csv
104,1,3,0.3333333333333333,3,reconstructed_data_1k_3.csv
105,3,3,1.0,3,reconstructed_data_1k_3.csv
106,3,3,1.0,3,reconstructed_data_1k_3.csv
107,3,3,1.0,3,reconstructed_data_1k_3.csv
108,0,3,0.0,3,reconstructed_data_1k_3.csv
109,3,3,1.0,3,reconstructed_data_1k_3.csv
110,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
111,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
112,3,3,1.0,3,reconstructed_data_1k_3.csv
113,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
114,3,3,1.0,3,reconstructed_data_1k_3.csv
115,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
116,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
117,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
118,3,3,1.0,3,reconstructed_data_1k_3.csv
119,3,3,1.0,3,reconstructed_data_1k_3.csv
120,3,3,1.0,3,reconstructed_data_1k_3.csv
121,3,3,1.0,3,reconstructed_data_1k_3.csv
122,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
123,3,3,1.0,3,reconstructed_data_1k_3.csv
124,3,3,1.0,3,reconstructed_data_1k_3.csv
125,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
126,3,3,1.0,3,reconstructed_data_1k_3.csv
127,3,3,1.0,3,reconstructed_data_1k_3.csv
128,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
129,1,3,0.3333333333333333,3,reconstructed_data_1k_3.csv
130,3,3,1.0,3,reconstructed_data_1k_3.csv
131,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
132,1,3,0.3333333333333333,3,reconstructed_data_1k_3.csv
133,3,3,1.0,3,reconstructed_data_1k_3.csv
134,3,3,1.0,3,reconstructed_data_1k_3.csv
135,3,3,1.0,3,reconstructed_data_1k_3.csv
136,3,3,1.0,3,reconstructed_data_1k_3.csv
137,3,3,1.0,3,reconstructed_data_1k_3.csv
138,3,3,1.0,3,reconstructed_data_1k_3.csv
139,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
140,3,3,1.0,3,reconstructed_data_1k_3.csv
141,3,3,1.0,3,reconstructed_data_1k_3.csv
142,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
143,3,3,1.0,3,reconstructed_data_1k_3.csv
144,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
145,3,3,1.0,3,reconstructed_data_1k_3.csv
146,3,3,1.0,3,reconstructed_data_1k_3.csv
147,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
148,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
149,3,3,1.0,3,reconstructed_data_1k_3.csv
150,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
151,3,3,1.0,3,reconstructed_data_1k_3.csv
152,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
153,3,3,1.0,3,reconstructed_data_1k_3.csv
154,3,3,1.0,3,reconstructed_data_1k_3.csv
155,3,3,1.0,3,reconstructed_data_1k_3.csv
156,3,3,1.0,3,reconstructed_data_1k_3.csv
157,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
158,3,3,1.0,3,reconstructed_data_1k_3.csv
159,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
160,3,3,1.0,3,reconstructed_data_1k_3.csv
161,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
162,3,3,1.0,3,reconstructed_data_1k_3.csv
163,3,3,1.0,3,reconstructed_data_1k_3.csv
164,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
165,3,3,1.0,3,reconstructed_data_1k_3.csv
166,3,3,1.0,3,reconstructed_data_1k_3.csv
167,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
168,3,3,1.0,3,reconstructed_data_1k_3.csv
169,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
170,3,3,1.0,3,reconstructed_data_1k_3.csv
171,3,3,1.0,3,reconstructed_data_1k_3.csv
172,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
173,3,3,1.0,3,reconstructed_data_1k_3.csv
174,3,3,1.0,3,reconstructed_data_1k_3.csv
175,3,3,1.0,3,reconstructed_data_1k_3.csv
176,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
177,3,3,1.0,3,reconstructed_data_1k_3.csv
178,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
179,3,3,1.0,3,reconstructed_data_1k_3.csv
180,3,3,1.0,3,reconstructed_data_1k_3.csv
181,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
182,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
183,3,3,1.0,3,reconstructed_data_1k_3.csv
184,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
185,3,3,1.0,3,reconstructed_data_1k_3.csv
186,3,3,1.0,3,reconstructed_data_1k_3.csv
187,3,3,1.0,3,reconstructed_data_1k_3.csv
188,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
189,3,3,1.0,3,reconstructed_data_1k_3.csv
190,3,3,1.0,3,reconstructed_data_1k_3.csv
191,3,3,1.0,3,reconstructed_data_1k_3.csv
192,3,3,1.0,3,reconstructed_data_1k_3.csv
193,3,3,1.0,3,reconstructed_data_1k_3.csv
194,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
195,3,3,1.0,3,reconstructed_data_1k_3.csv
196,3,3,1.0,3,reconstructed_data_1k_3.csv
197,1,3,0.3333333333333333,3,reconstructed_data_1k_3.csv
198,3,3,1.0,3,reconstructed_data_1k_3.csv
199,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
200,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
201,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
202,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
203,3,3,1.0,3,reconstructed_data_1k_3.csv
204,3,3,1.0,3,reconstructed_data_1k_3.csv
205,3,3,1.0,3,reconstructed_data_1k_3.csv
206,3,3,1.0,3,reconstructed_data_1k_3.csv
207,1,3,0.3333333333333333,3,reconstructed_data_1k_3.csv
208,3,3,1.0,3,reconstructed_data_1k_3.csv
209,3,3,1.0,3,reconstructed_data_1k_3.csv
210,3,3,1.0,3,reconstructed_data_1k_3.csv
211,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
212,1,3,0.3333333333333333,3,reconstructed_data_1k_3.csv
213,3,3,1.0,3,reconstructed_data_1k_3.csv
214,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
215,3,3,1.0,3,reconstructed_data_1k_3.csv
216,3,3,1.0,3,reconstructed_data_1k_3.csv
217,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
218,3,3,1.0,3,reconstructed_data_1k_3.csv
219,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
220,3,3,1.0,3,reconstructed_data_1k_3.csv
221,3,3,1.0,3,reconstructed_data_1k_3.csv
222,3,3,1.0,3,reconstructed_data_1k_3.csv
223,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
224,3,3,1.0,3,reconstructed_data_1k_3.csv
225,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
226,3,3,1.0,3,reconstructed_data_1k_3.csv
227,3,3,1.0,3,reconstructed_data_1k_3.csv
228,3,3,1.0,3,reconstructed_data_1k_3.csv
229,3,3,1.0,3,reconstructed_data_1k_3.csv
230,3,3,1.0,3,reconstructed_data_1k_3.csv
231,3,3,1.0,3,reconstructed_data_1k_3.csv
232,3,3,1.0,3,reconstructed_data_1k_3.csv
233,3,3,1.0,3,reconstructed_data_1k_3.csv
234,3,3,1.0,3,reconstructed_data_1k_3.csv
235,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
236,3,3,1.0,3,reconstructed_data_1k_3.csv
237,3,3,1.0,3,reconstructed_data_1k_3.csv
238,3,3,1.0,3,reconstructed_data_1k_3.csv
239,1,3,0.3333333333333333,3,reconstructed_data_1k_3.csv
240,3,3,1.0,3,reconstructed_data_1k_3.csv
241,3,3,1.0,3,reconstructed_data_1k_3.csv
242,3,3,1.0,3,reconstructed_data_1k_3.csv
243,3,3,1.0,3,reconstructed_data_1k_3.csv
244,3,3,1.0,3,reconstructed_data_1k_3.csv
245,3,3,1.0,3,reconstructed_data_1k_3.csv
246,3,3,1.0,3,reconstructed_data_1k_3.csv
247,1,3,0.3333333333333333,3,reconstructed_data_1k_3.csv
248,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
249,3,3,1.0,3,reconstructed_data_1k_3.csv
250,3,3,1.0,3,reconstructed_data_1k_3.csv
251,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
252,3,3,1.0,3,reconstructed_data_1k_3.csv
253,3,3,1.0,3,reconstructed_data_1k_3.csv
254,3,3,1.0,3,reconstructed_data_1k_3.csv
255,3,3,1.0,3,reconstructed_data_1k_3.csv
256,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
257,3,3,1.0,3,reconstructed_data_1k_3.csv
258,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
259,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
260,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
261,3,3,1.0,3,reconstructed_data_1k_3.csv
262,3,3,1.0,3,reconstructed_data_1k_3.csv
263,3,3,1.0,3,reconstructed_data_1k_3.csv
264,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
265,3,3,1.0,3,reconstructed_data_1k_3.csv
266,3,3,1.0,3,reconstructed_data_1k_3.csv
267,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
268,3,3,1.0,3,reconstructed_data_1k_3.csv
269,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
270,3,3,1.0,3,reconstructed_data_1k_3.csv
271,3,3,1.0,3,reconstructed_data_1k_3.csv
272,3,3,1.0,3,reconstructed_data_1k_3.csv
273,3,3,1.0,3,reconstructed_data_1k_3.csv
274,3,3,1.0,3,reconstructed_data_1k_3.csv
275,3,3,1.0,3,reconstructed_data_1k_3.csv
276,1,3,0.3333333333333333,3,reconstructed_data_1k_3.csv
277,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
278,3,3,1.0,3,reconstructed_data_1k_3.csv
279,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
280,3,3,1.0,3,reconstructed_data_1k_3.csv
281,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
282,1,3,0.3333333333333333,3,reconstructed_data_1k_3.csv
283,3,3,1.0,3,reconstructed_data_1k_3.csv
284,3,3,1.0,3,reconstructed_data_1k_3.csv
285,3,3,1.0,3,reconstructed_data_1k_3.csv
286,3,3,1.0,3,reconstructed_data_1k_3.csv
287,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
288,3,3,1.0,3,reconstructed_data_1k_3.csv
289,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
290,3,3,1.0,3,reconstructed_data_1k_3.csv
291,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
292,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
293,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
294,3,3,1.0,3,reconstructed_data_1k_3.csv
295,3,3,1.0,3,reconstructed_data_1k_3.csv
296,3,3,1.0,3,reconstructed_data_1k_3.csv
297,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
298,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
299,3,3,1.0,3,reconstructed_data_1k_3.csv
300,3,3,1.0,3,reconstructed_data_1k_3.csv
301,3,3,1.0,3,reconstructed_data_1k_3.csv
302,3,3,1.0,3,reconstructed_data_1k_3.csv
303,3,3,1.0,3,reconstructed_data_1k_3.csv
304,3,3,1.0,3,reconstructed_data_1k_3.csv
305,3,3,1.0,3,reconstructed_data_1k_3.csv
306,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
307,3,3,1.0,3,reconstructed_data_1k_3.csv
308,1,3,0.3333333333333333,3,reconstructed_data_1k_3.csv
309,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
310,3,3,1.0,3,reconstructed_data_1k_3.csv
311,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
312,3,3,1.0,3,reconstructed_data_1k_3.csv
313,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
314,1,3,0.3333333333333333,3,reconstructed_data_1k_3.csv
315,3,3,1.0,3,reconstructed_data_1k_3.csv
316,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
317,1,3,0.3333333333333333,3,reconstructed_data_1k_3.csv
318,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
319,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
320,3,3,1.0,3,reconstructed_data_1k_3.csv
321,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
322,3,3,1.0,3,reconstructed_data_1k_3.csv
323,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
324,3,3,1.0,3,reconstructed_data_1k_3.csv
325,3,3,1.0,3,reconstructed_data_1k_3.csv
326,3,3,1.0,3,reconstructed_data_1k_3.csv
327,0,3,0.0,3,reconstructed_data_1k_3.csv
328,3,3,1.0,3,reconstructed_data_1k_3.csv
329,3,3,1.0,3,reconstructed_data_1k_3.csv
330,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
331,3,3,1.0,3,reconstructed_data_1k_3.csv
332,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
333,3,3,1.0,3,reconstructed_data_1k_3.csv
334,3,3,1.0,3,reconstructed_data_1k_3.csv
335,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
336,3,3,1.0,3,reconstructed_data_1k_3.csv
337,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
338,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
339,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
340,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
341,3,3,1.0,3,reconstructed_data_1k_3.csv
342,3,3,1.0,3,reconstructed_data_1k_3.csv
343,3,3,1.0,3,reconstructed_data_1k_3.csv
344,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
345,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
346,3,3,1.0,3,reconstructed_data_1k_3.csv
347,3,3,1.0,3,reconstructed_data_1k_3.csv
348,3,3,1.0,3,reconstructed_data_1k_3.csv
349,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
350,3,3,1.0,3,reconstructed_data_1k_3.csv
351,3,3,1.0,3,reconstructed_data_1k_3.csv
352,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
353,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
354,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
355,3,3,1.0,3,reconstructed_data_1k_3.csv
356,3,3,1.0,3,reconstructed_data_1k_3.csv
357,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
358,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
359,1,3,0.3333333333333333,3,reconstructed_data_1k_3.csv
360,3,3,1.0,3,reconstructed_data_1k_3.csv
361,0,3,0.0,3,reconstructed_data_1k_3.csv
362,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
363,3,3,1.0,3,reconstructed_data_1k_3.csv
364,3,3,1.0,3,reconstructed_data_1k_3.csv
365,3,3,1.0,3,reconstructed_data_1k_3.csv
366,3,3,1.0,3,reconstructed_data_1k_3.csv
367,3,3,1.0,3,reconstructed_data_1k_3.csv
368,3,3,1.0,3,reconstructed_data_1k_3.csv
369,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
370,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
371,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
372,3,3,1.0,3,reconstructed_data_1k_3.csv
373,3,3,1.0,3,reconstructed_data_1k_3.csv
374,3,3,1.0,3,reconstructed_data_1k_3.csv
375,3,3,1.0,3,reconstructed_data_1k_3.csv
376,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
377,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
378,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
379,3,3,1.0,3,reconstructed_data_1k_3.csv
380,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
381,3,3,1.0,3,reconstructed_data_1k_3.csv
382,3,3,1.0,3,reconstructed_data_1k_3.csv
383,3,3,1.0,3,reconstructed_data_1k_3.csv
384,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
385,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
386,3,3,1.0,3,reconstructed_data_1k_3.csv
387,3,3,1.0,3,reconstructed_data_1k_3.csv
388,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
389,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
390,1,3,0.3333333333333333,3,reconstructed_data_1k_3.csv
391,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
392,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
393,3,3,1.0,3,reconstructed_data_1k_3.csv
394,3,3,1.0,3,reconstructed_data_1k_3.csv
395,1,3,0.3333333333333333,3,reconstructed_data_1k_3.csv
396,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
397,3,3,1.0,3,reconstructed_data_1k_3.csv
398,3,3,1.0,3,reconstructed_data_1k_3.csv
399,3,3,1.0,3,reconstructed_data_1k_3.csv
400,0,3,0.0,3,reconstructed_data_1k_3.csv
401,3,3,1.0,3,reconstructed_data_1k_3.csv
402,3,3,1.0,3,reconstructed_data_1k_3.csv
403,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
404,3,3,1.0,3,reconstructed_data_1k_3.csv
405,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
406,3,3,1.0,3,reconstructed_data_1k_3.csv
407,1,3,0.3333333333333333,3,reconstructed_data_1k_3.csv
408,3,3,1.0,3,reconstructed_data_1k_3.csv
409,3,3,1.0,3,reconstructed_data_1k_3.csv
410,3,3,1.0,3,reconstructed_data_1k_3.csv
411,3,3,1.0,3,reconstructed_data_1k_3.csv
412,3,3,1.0,3,reconstructed_data_1k_3.csv
413,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
414,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
415,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
416,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
417,3,3,1.0,3,reconstructed_data_1k_3.csv
418,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
419,3,3,1.0,3,reconstructed_data_1k_3.csv
420,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
421,3,3,1.0,3,reconstructed_data_1k_3.csv
422,3,3,1.0,3,reconstructed_data_1k_3.csv
423,3,3,1.0,3,reconstructed_data_1k_3.csv
424,3,3,1.0,3,reconstructed_data_1k_3.csv
425,3,3,1.0,3,reconstructed_data_1k_3.csv
426,3,3,1.0,3,reconstructed_data_1k_3.csv
427,3,3,1.0,3,reconstructed_data_1k_3.csv
428,3,3,1.0,3,reconstructed_data_1k_3.csv
429,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
430,3,3,1.0,3,reconstructed_data_1k_3.csv
431,3,3,1.0,3,reconstructed_data_1k_3.csv
432,3,3,1.0,3,reconstructed_data_1k_3.csv
433,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
434,3,3,1.0,3,reconstructed_data_1k_3.csv
435,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
436,3,3,1.0,3,reconstructed_data_1k_3.csv
437,3,3,1.0,3,reconstructed_data_1k_3.csv
438,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
439,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
440,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
441,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
442,3,3,1.0,3,reconstructed_data_1k_3.csv
443,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
444,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
445,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
446,3,3,1.0,3,reconstructed_data_1k_3.csv
447,3,3,1.0,3,reconstructed_data_1k_3.csv
448,1,3,0.3333333333333333,3,reconstructed_data_1k_3.csv
449,3,3,1.0,3,reconstructed_data_1k_3.csv
450,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
451,3,3,1.0,3,reconstructed_data_1k_3.csv
452,3,3,1.0,3,reconstructed_data_1k_3.csv
453,3,3,1.0,3,reconstructed_data_1k_3.csv
454,3,3,1.0,3,reconstructed_data_1k_3.csv
455,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
456,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
457,3,3,1.0,3,reconstructed_data_1k_3.csv
458,3,3,1.0,3,reconstructed_data_1k_3.csv
459,3,3,1.0,3,reconstructed_data_1k_3.csv
460,3,3,1.0,3,reconstructed_data_1k_3.csv
461,3,3,1.0,3,reconstructed_data_1k_3.csv
462,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
463,3,3,1.0,3,reconstructed_data_1k_3.csv
464,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
465,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
466,3,3,1.0,3,reconstructed_data_1k_3.csv
467,3,3,1.0,3,reconstructed_data_1k_3.csv
468,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
469,3,3,1.0,3,reconstructed_data_1k_3.csv
470,3,3,1.0,3,reconstructed_data_1k_3.csv
471,3,3,1.0,3,reconstructed_data_1k_3.csv
472,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
473,1,3,0.3333333333333333,3,reconstructed_data_1k_3.csv
474,3,3,1.0,3,reconstructed_data_1k_3.csv
475,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
476,3,3,1.0,3,reconstructed_data_1k_3.csv
477,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
478,3,3,1.0,3,reconstructed_data_1k_3.csv
479,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
480,3,3,1.0,3,reconstructed_data_1k_3.csv
481,3,3,1.0,3,reconstructed_data_1k_3.csv
482,1,3,0.3333333333333333,3,reconstructed_data_1k_3.csv
483,3,3,1.0,3,reconstructed_data_1k_3.csv
484,3,3,1.0,3,reconstructed_data_1k_3.csv
485,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
486,3,3,1.0,3,reconstructed_data_1k_3.csv
487,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
488,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
489,3,3,1.0,3,reconstructed_data_1k_3.csv
490,1,3,0.3333333333333333,3,reconstructed_data_1k_3.csv
491,3,3,1.0,3,reconstructed_data_1k_3.csv
492,3,3,1.0,3,reconstructed_data_1k_3.csv
493,2,3,0.6666666666666666,3,reconstructed_data_1k_3.csv
494,1,3,0.3333333333333333,3,reconstructed_data_1k_3.csv
495,3,3,1.0,3,reconstructed_data_1k_3.csv
