event,correct,total,accuracy,n_track,file
2,12,15,0.8,5,data_1k_5.csv
3,15,15,1.0,5,data_1k_5.csv
4,15,15,1.0,5,data_1k_5.csv
5,12,15,0.8,5,data_1k_5.csv
6,12,15,0.8,5,data_1k_5.csv
7,12,15,0.8,5,data_1k_5.csv
8,11,15,0.7333333333333333,5,data_1k_5.csv
9,15,15,1.0,5,data_1k_5.csv
10,15,15,1.0,5,data_1k_5.csv
11,12,15,0.8,5,data_1k_5.csv
12,15,15,1.0,5,data_1k_5.csv
13,15,15,1.0,5,data_1k_5.csv
14,12,15,0.8,5,data_1k_5.csv
15,15,15,1.0,5,data_1k_5.csv
16,15,15,1.0,5,data_1k_5.csv
17,12,15,0.8,5,data_1k_5.csv
18,12,15,0.8,5,data_1k_5.csv
19,15,15,1.0,5,data_1k_5.csv
20,15,15,1.0,5,data_1k_5.csv
21,15,15,1.0,5,data_1k_5.csv
22,15,15,1.0,5,data_1k_5.csv
23,7,15,0.4666666666666667,5,data_1k_5.csv
24,12,15,0.8,5,data_1k_5.csv
25,15,15,1.0,5,data_1k_5.csv
26,15,15,1.0,5,data_1k_5.csv
27,12,15,0.8,5,data_1k_5.csv
28,15,15,1.0,5,data_1k_5.csv
29,12,15,0.8,5,data_1k_5.csv
30,15,15,1.0,5,data_1k_5.csv
31,15,15,1.0,5,data_1k_5.csv
32,11,15,0.7333333333333333,5,data_1k_5.csv
33,15,15,1.0,5,data_1k_5.csv
34,12,15,0.8,5,data_1k_5.csv
35,12,15,0.8,5,data_1k_5.csv
36,15,15,1.0,5,data_1k_5.csv
37,15,15,1.0,5,data_1k_5.csv
38,15,15,1.0,5,data_1k_5.csv
39,15,15,1.0,5,data_1k_5.csv
40,15,15,1.0,5,data_1k_5.csv
41,12,15,0.8,5,data_1k_5.csv
42,15,15,1.0,5,data_1k_5.csv
43,9,15,0.6,5,data_1k_5.csv
44,15,15,1.0,5,data_1k_5.csv
45,15,15,1.0,5,data_1k_5.csv
46,10,15,0.6666666666666666,5,data_1k_5.csv
47,15,15,1.0,5,data_1k_5.csv
48,15,15,1.0,5,data_1k_5.csv
49,15,15,1.0,5,data_1k_5.csv
50,8,15,0.5333333333333333,5,data_1k_5.csv
51,15,15,1.0,5,data_1k_5.csv
52,15,15,1.0,5,data_1k_5.csv
53,12,15,0.8,5,data_1k_5.csv
54,12,15,0.8,5,data_1k_5.csv
55,11,15,0.7333333333333333,5,data_1k_5.csv
56,15,15,1.0,5,data_1k_5.csv
57,12,15,0.8,5,data_1k_5.csv
58,12,15,0.8,5,data_1k_5.csv
59,10,15,0.6666666666666666,5,data_1k_5.csv
60,15,15,1.0,5,data_1k_5.csv
61,15,15,1.0,5,data_1k_5.csv
62,10,15,0.6666666666666666,5,data_1k_5.csv
63,15,15,1.0,5,data_1k_5.csv
64,10,15,0.6666666666666666,5,data_1k_5.csv
65,15,15,1.0,5,data_1k_5.csv
66,15,15,1.0,5,data_1k_5.csv
67,12,15,0.8,5,data_1k_5.csv
68,15,15,1.0,5,data_1k_5.csv
69,15,15,1.0,5,data_1k_5.csv
70,9,15,0.6,5,data_1k_5.csv
71,15,15,1.0,5,data_1k_5.csv
72,12,15,0.8,5,data_1k_5.csv
73,12,15,0.8,5,data_1k_5.csv
74,8,15,0.5333333333333333,5,data_1k_5.csv
75,12,15,0.8,5,data_1k_5.csv
76,8,15,0.5333333333333333,5,data_1k_5.csv
77,10,15,0.6666666666666666,5,data_1k_5.csv
78,15,15,1.0,5,data_1k_5.csv
79,12,15,0.8,5,data_1k_5.csv
80,15,15,1.0,5,data_1k_5.csv
81,12,15,0.8,5,data_1k_5.csv
82,15,15,1.0,5,data_1k_5.csv
83,15,15,1.0,5,data_1k_5.csv
84,15,15,1.0,5,data_1k_5.csv
85,11,15,0.7333333333333333,5,data_1k_5.csv
86,15,15,1.0,5,data_1k_5.csv
87,12,15,0.8,5,data_1k_5.csv
88,15,15,1.0,5,data_1k_5.csv
89,15,15,1.0,5,data_1k_5.csv
90,15,15,1.0,5,data_1k_5.csv
91,15,15,1.0,5,data_1k_5.csv
92,15,15,1.0,5,data_1k_5.csv
93,15,15,1.0,5,data_1k_5.csv
94,11,15,0.7333333333333333,5,data_1k_5.csv
95,12,15,0.8,5,data_1k_5.csv
96,12,15,0.8,5,data_1k_5.csv
97,12,15,0.8,5,data_1k_5.csv
98,9,15,0.6,5,data_1k_5.csv
99,6,15,0.4,5,data_1k_5.csv
100,15,15,1.0,5,data_1k_5.csv
101,15,15,1.0,5,data_1k_5.csv
102,15,15,1.0,5,data_1k_5.csv
103,15,15,1.0,5,data_1k_5.csv
104,7,15,0.4666666666666667,5,data_1k_5.csv
105,15,15,1.0,5,data_1k_5.csv
106,15,15,1.0,5,data_1k_5.csv
107,12,15,0.8,5,data_1k_5.csv
108,15,15,1.0,5,data_1k_5.csv
109,15,15,1.0,5,data_1k_5.csv
110,15,15,1.0,5,data_1k_5.csv
111,12,15,0.8,5,data_1k_5.csv
112,15,15,1.0,5,data_1k_5.csv
113,12,15,0.8,5,data_1k_5.csv
114,15,15,1.0,5,data_1k_5.csv
115,15,15,1.0,5,data_1k_5.csv
116,9,15,0.6,5,data_1k_5.csv
117,7,15,0.4666666666666667,5,data_1k_5.csv
118,15,15,1.0,5,data_1k_5.csv
119,11,15,0.7333333333333333,5,data_1k_5.csv
120,11,15,0.7333333333333333,5,data_1k_5.csv
121,15,15,1.0,5,data_1k_5.csv
122,11,15,0.7333333333333333,5,data_1k_5.csv
123,11,15,0.7333333333333333,5,data_1k_5.csv
124,9,15,0.6,5,data_1k_5.csv
125,9,15,0.6,5,data_1k_5.csv
126,15,15,1.0,5,data_1k_5.csv
127,11,15,0.7333333333333333,5,data_1k_5.csv
128,15,15,1.0,5,data_1k_5.csv
129,12,15,0.8,5,data_1k_5.csv
130,15,15,1.0,5,data_1k_5.csv
131,11,15,0.7333333333333333,5,data_1k_5.csv
132,12,15,0.8,5,data_1k_5.csv
133,15,15,1.0,5,data_1k_5.csv
134,9,15,0.6,5,data_1k_5.csv
135,15,15,1.0,5,data_1k_5.csv
136,12,15,0.8,5,data_1k_5.csv
137,15,15,1.0,5,data_1k_5.csv
138,15,15,1.0,5,data_1k_5.csv
139,15,15,1.0,5,data_1k_5.csv
140,12,15,0.8,5,data_1k_5.csv
141,15,15,1.0,5,data_1k_5.csv
142,15,15,1.0,5,data_1k_5.csv
143,12,15,0.8,5,data_1k_5.csv
144,12,15,0.8,5,data_1k_5.csv
145,10,15,0.6666666666666666,5,data_1k_5.csv
146,15,15,1.0,5,data_1k_5.csv
147,7,15,0.4666666666666667,5,data_1k_5.csv
148,15,15,1.0,5,data_1k_5.csv
149,12,15,0.8,5,data_1k_5.csv
150,12,15,0.8,5,data_1k_5.csv
151,15,15,1.0,5,data_1k_5.csv
152,15,15,1.0,5,data_1k_5.csv
153,15,15,1.0,5,data_1k_5.csv
154,15,15,1.0,5,data_1k_5.csv
155,15,15,1.0,5,data_1k_5.csv
156,12,15,0.8,5,data_1k_5.csv
157,12,15,0.8,5,data_1k_5.csv
158,11,15,0.7333333333333333,5,data_1k_5.csv
159,12,15,0.8,5,data_1k_5.csv
160,15,15,1.0,5,data_1k_5.csv
161,15,15,1.0,5,data_1k_5.csv
162,15,15,1.0,5,data_1k_5.csv
163,15,15,1.0,5,data_1k_5.csv
164,12,15,0.8,5,data_1k_5.csv
165,15,15,1.0,5,data_1k_5.csv
166,15,15,1.0,5,data_1k_5.csv
167,7,15,0.4666666666666667,5,data_1k_5.csv
168,15,15,1.0,5,data_1k_5.csv
169,11,15,0.7333333333333333,5,data_1k_5.csv
170,9,15,0.6,5,data_1k_5.csv
171,12,15,0.8,5,data_1k_5.csv
172,15,15,1.0,5,data_1k_5.csv
173,15,15,1.0,5,data_1k_5.csv
174,12,15,0.8,5,data_1k_5.csv
175,15,15,1.0,5,data_1k_5.csv
176,15,15,1.0,5,data_1k_5.csv
177,12,15,0.8,5,data_1k_5.csv
178,15,15,1.0,5,data_1k_5.csv
179,12,15,0.8,5,data_1k_5.csv
180,15,15,1.0,5,data_1k_5.csv
181,15,15,1.0,5,data_1k_5.csv
182,6,15,0.4,5,data_1k_5.csv
183,15,15,1.0,5,data_1k_5.csv
184,15,15,1.0,5,data_1k_5.csv
185,15,15,1.0,5,data_1k_5.csv
186,15,15,1.0,5,data_1k_5.csv
187,15,15,1.0,5,data_1k_5.csv
188,11,15,0.7333333333333333,5,data_1k_5.csv
189,11,15,0.7333333333333333,5,data_1k_5.csv
190,15,15,1.0,5,data_1k_5.csv
191,15,15,1.0,5,data_1k_5.csv
192,15,15,1.0,5,data_1k_5.csv
193,15,15,1.0,5,data_1k_5.csv
194,9,15,0.6,5,data_1k_5.csv
195,15,15,1.0,5,data_1k_5.csv
196,15,15,1.0,5,data_1k_5.csv
197,15,15,1.0,5,data_1k_5.csv
198,15,15,1.0,5,data_1k_5.csv
199,12,15,0.8,5,data_1k_5.csv
200,12,15,0.8,5,data_1k_5.csv
201,15,15,1.0,5,data_1k_5.csv
202,12,15,0.8,5,data_1k_5.csv
203,8,15,0.5333333333333333,5,data_1k_5.csv
204,12,15,0.8,5,data_1k_5.csv
205,12,15,0.8,5,data_1k_5.csv
206,15,15,1.0,5,data_1k_5.csv
207,15,15,1.0,5,data_1k_5.csv
208,12,15,0.8,5,data_1k_5.csv
209,15,15,1.0,5,data_1k_5.csv
210,15,15,1.0,5,data_1k_5.csv
211,15,15,1.0,5,data_1k_5.csv
212,15,15,1.0,5,data_1k_5.csv
213,15,15,1.0,5,data_1k_5.csv
214,6,15,0.4,5,data_1k_5.csv
215,12,15,0.8,5,data_1k_5.csv
216,15,15,1.0,5,data_1k_5.csv
217,15,15,1.0,5,data_1k_5.csv
218,15,15,1.0,5,data_1k_5.csv
219,12,15,0.8,5,data_1k_5.csv
220,12,15,0.8,5,data_1k_5.csv
221,15,15,1.0,5,data_1k_5.csv
222,12,15,0.8,5,data_1k_5.csv
223,15,15,1.0,5,data_1k_5.csv
224,15,15,1.0,5,data_1k_5.csv
225,12,15,0.8,5,data_1k_5.csv
226,15,15,1.0,5,data_1k_5.csv
227,15,15,1.0,5,data_1k_5.csv
228,12,15,0.8,5,data_1k_5.csv
229,9,15,0.6,5,data_1k_5.csv
230,15,15,1.0,5,data_1k_5.csv
231,10,15,0.6666666666666666,5,data_1k_5.csv
232,15,15,1.0,5,data_1k_5.csv
233,15,15,1.0,5,data_1k_5.csv
234,12,15,0.8,5,data_1k_5.csv
235,15,15,1.0,5,data_1k_5.csv
236,15,15,1.0,5,data_1k_5.csv
237,15,15,1.0,5,data_1k_5.csv
238,15,15,1.0,5,data_1k_5.csv
239,12,15,0.8,5,data_1k_5.csv
240,15,15,1.0,5,data_1k_5.csv
241,12,15,0.8,5,data_1k_5.csv
242,15,15,1.0,5,data_1k_5.csv
243,12,15,0.8,5,data_1k_5.csv
244,15,15,1.0,5,data_1k_5.csv
245,15,15,1.0,5,data_1k_5.csv
246,12,15,0.8,5,data_1k_5.csv
247,15,15,1.0,5,data_1k_5.csv
248,12,15,0.8,5,data_1k_5.csv
249,15,15,1.0,5,data_1k_5.csv
250,9,15,0.6,5,data_1k_5.csv
251,15,15,1.0,5,data_1k_5.csv
252,15,15,1.0,5,data_1k_5.csv
253,12,15,0.8,5,data_1k_5.csv
254,15,15,1.0,5,data_1k_5.csv
255,15,15,1.0,5,data_1k_5.csv
256,12,15,0.8,5,data_1k_5.csv
257,9,15,0.6,5,data_1k_5.csv
258,12,15,0.8,5,data_1k_5.csv
259,15,15,1.0,5,data_1k_5.csv
260,15,15,1.0,5,data_1k_5.csv
261,15,15,1.0,5,data_1k_5.csv
262,15,15,1.0,5,data_1k_5.csv
263,15,15,1.0,5,data_1k_5.csv
264,15,15,1.0,5,data_1k_5.csv
265,12,15,0.8,5,data_1k_5.csv
266,15,15,1.0,5,data_1k_5.csv
267,15,15,1.0,5,data_1k_5.csv
268,12,15,0.8,5,data_1k_5.csv
269,12,15,0.8,5,data_1k_5.csv
270,15,15,1.0,5,data_1k_5.csv
271,15,15,1.0,5,data_1k_5.csv
272,15,15,1.0,5,data_1k_5.csv
273,12,15,0.8,5,data_1k_5.csv
274,12,15,0.8,5,data_1k_5.csv
275,12,15,0.8,5,data_1k_5.csv
276,12,15,0.8,5,data_1k_5.csv
277,15,15,1.0,5,data_1k_5.csv
278,15,15,1.0,5,data_1k_5.csv
279,12,15,0.8,5,data_1k_5.csv
280,15,15,1.0,5,data_1k_5.csv
281,15,15,1.0,5,data_1k_5.csv
282,15,15,1.0,5,data_1k_5.csv
283,15,15,1.0,5,data_1k_5.csv
284,9,15,0.6,5,data_1k_5.csv
285,12,15,0.8,5,data_1k_5.csv
286,12,15,0.8,5,data_1k_5.csv
287,15,15,1.0,5,data_1k_5.csv
288,15,15,1.0,5,data_1k_5.csv
289,12,15,0.8,5,data_1k_5.csv
290,12,15,0.8,5,data_1k_5.csv
291,15,15,1.0,5,data_1k_5.csv
292,12,15,0.8,5,data_1k_5.csv
293,15,15,1.0,5,data_1k_5.csv
294,12,15,0.8,5,data_1k_5.csv
295,15,15,1.0,5,data_1k_5.csv
296,11,15,0.7333333333333333,5,data_1k_5.csv
297,15,15,1.0,5,data_1k_5.csv
298,12,15,0.8,5,data_1k_5.csv
299,15,15,1.0,5,data_1k_5.csv
300,12,15,0.8,5,data_1k_5.csv
301,15,15,1.0,5,data_1k_5.csv
302,12,15,0.8,5,data_1k_5.csv
303,12,15,0.8,5,data_1k_5.csv
304,11,15,0.7333333333333333,5,data_1k_5.csv
305,15,15,1.0,5,data_1k_5.csv
306,15,15,1.0,5,data_1k_5.csv
307,11,15,0.7333333333333333,5,data_1k_5.csv
308,15,15,1.0,5,data_1k_5.csv
309,15,15,1.0,5,data_1k_5.csv
310,15,15,1.0,5,data_1k_5.csv
311,15,15,1.0,5,data_1k_5.csv
312,12,15,0.8,5,data_1k_5.csv
313,15,15,1.0,5,data_1k_5.csv
314,15,15,1.0,5,data_1k_5.csv
315,15,15,1.0,5,data_1k_5.csv
316,15,15,1.0,5,data_1k_5.csv
317,15,15,1.0,5,data_1k_5.csv
318,15,15,1.0,5,data_1k_5.csv
319,15,15,1.0,5,data_1k_5.csv
320,12,15,0.8,5,data_1k_5.csv
321,15,15,1.0,5,data_1k_5.csv
322,11,15,0.7333333333333333,5,data_1k_5.csv
323,15,15,1.0,5,data_1k_5.csv
324,15,15,1.0,5,data_1k_5.csv
325,15,15,1.0,5,data_1k_5.csv
326,15,15,1.0,5,data_1k_5.csv
327,15,15,1.0,5,data_1k_5.csv
328,12,15,0.8,5,data_1k_5.csv
329,15,15,1.0,5,data_1k_5.csv
330,15,15,1.0,5,data_1k_5.csv
331,6,15,0.4,5,data_1k_5.csv
332,15,15,1.0,5,data_1k_5.csv
333,15,15,1.0,5,data_1k_5.csv
334,15,15,1.0,5,data_1k_5.csv
335,15,15,1.0,5,data_1k_5.csv
336,15,15,1.0,5,data_1k_5.csv
337,12,15,0.8,5,data_1k_5.csv
338,15,15,1.0,5,data_1k_5.csv
339,15,15,1.0,5,data_1k_5.csv
340,15,15,1.0,5,data_1k_5.csv
341,15,15,1.0,5,data_1k_5.csv
342,11,15,0.7333333333333333,5,data_1k_5.csv
343,12,15,0.8,5,data_1k_5.csv
344,15,15,1.0,5,data_1k_5.csv
345,7,15,0.4666666666666667,5,data_1k_5.csv
346,15,15,1.0,5,data_1k_5.csv
347,12,15,0.8,5,data_1k_5.csv
348,14,15,0.9333333333333333,5,data_1k_5.csv
349,12,15,0.8,5,data_1k_5.csv
350,15,15,1.0,5,data_1k_5.csv
351,15,15,1.0,5,data_1k_5.csv
352,15,15,1.0,5,data_1k_5.csv
353,15,15,1.0,5,data_1k_5.csv
354,15,15,1.0,5,data_1k_5.csv
355,12,15,0.8,5,data_1k_5.csv
356,12,15,0.8,5,data_1k_5.csv
357,15,15,1.0,5,data_1k_5.csv
358,12,15,0.8,5,data_1k_5.csv
359,15,15,1.0,5,data_1k_5.csv
360,15,15,1.0,5,data_1k_5.csv
361,9,15,0.6,5,data_1k_5.csv
362,15,15,1.0,5,data_1k_5.csv
363,15,15,1.0,5,data_1k_5.csv
364,11,15,0.7333333333333333,5,data_1k_5.csv
365,15,15,1.0,5,data_1k_5.csv
366,15,15,1.0,5,data_1k_5.csv
367,15,15,1.0,5,data_1k_5.csv
368,11,15,0.7333333333333333,5,data_1k_5.csv
369,15,15,1.0,5,data_1k_5.csv
370,15,15,1.0,5,data_1k_5.csv
371,15,15,1.0,5,data_1k_5.csv
372,12,15,0.8,5,data_1k_5.csv
373,15,15,1.0,5,data_1k_5.csv
374,12,15,0.8,5,data_1k_5.csv
375,15,15,1.0,5,data_1k_5.csv
376,12,15,0.8,5,data_1k_5.csv
377,15,15,1.0,5,data_1k_5.csv
378,15,15,1.0,5,data_1k_5.csv
379,15,15,1.0,5,data_1k_5.csv
380,15,15,1.0,5,data_1k_5.csv
381,15,15,1.0,5,data_1k_5.csv
382,15,15,1.0,5,data_1k_5.csv
383,15,15,1.0,5,data_1k_5.csv
384,15,15,1.0,5,data_1k_5.csv
385,15,15,1.0,5,data_1k_5.csv
386,15,15,1.0,5,data_1k_5.csv
387,12,15,0.8,5,data_1k_5.csv
388,12,15,0.8,5,data_1k_5.csv
389,12,15,0.8,5,data_1k_5.csv
390,15,15,1.0,5,data_1k_5.csv
391,11,15,0.7333333333333333,5,data_1k_5.csv
392,15,15,1.0,5,data_1k_5.csv
393,12,15,0.8,5,data_1k_5.csv
394,10,15,0.6666666666666666,5,data_1k_5.csv
395,12,15,0.8,5,data_1k_5.csv
396,12,15,0.8,5,data_1k_5.csv
397,15,15,1.0,5,data_1k_5.csv
398,15,15,1.0,5,data_1k_5.csv
399,15,15,1.0,5,data_1k_5.csv
400,15,15,1.0,5,data_1k_5.csv
401,11,15,0.7333333333333333,5,data_1k_5.csv
402,15,15,1.0,5,data_1k_5.csv
403,12,15,0.8,5,data_1k_5.csv
404,15,15,1.0,5,data_1k_5.csv
405,15,15,1.0,5,data_1k_5.csv
406,15,15,1.0,5,data_1k_5.csv
407,15,15,1.0,5,data_1k_5.csv
408,12,15,0.8,5,data_1k_5.csv
409,12,15,0.8,5,data_1k_5.csv
410,15,15,1.0,5,data_1k_5.csv
411,12,15,0.8,5,data_1k_5.csv
412,12,15,0.8,5,data_1k_5.csv
413,12,15,0.8,5,data_1k_5.csv
414,15,15,1.0,5,data_1k_5.csv
415,15,15,1.0,5,data_1k_5.csv
416,15,15,1.0,5,data_1k_5.csv
417,15,15,1.0,5,data_1k_5.csv
418,15,15,1.0,5,data_1k_5.csv
419,10,15,0.6666666666666666,5,data_1k_5.csv
420,15,15,1.0,5,data_1k_5.csv
421,8,15,0.5333333333333333,5,data_1k_5.csv
422,15,15,1.0,5,data_1k_5.csv
423,15,15,1.0,5,data_1k_5.csv
424,12,15,0.8,5,data_1k_5.csv
425,15,15,1.0,5,data_1k_5.csv
426,15,15,1.0,5,data_1k_5.csv
427,15,15,1.0,5,data_1k_5.csv
428,15,15,1.0,5,data_1k_5.csv
429,9,15,0.6,5,data_1k_5.csv
430,3,15,0.2,5,data_1k_5.csv
431,10,15,0.6666666666666666,5,data_1k_5.csv
432,8,15,0.5333333333333333,5,data_1k_5.csv
433,15,15,1.0,5,data_1k_5.csv
434,15,15,1.0,5,data_1k_5.csv
435,10,15,0.6666666666666666,5,data_1k_5.csv
436,10,15,0.6666666666666666,5,data_1k_5.csv
437,12,15,0.8,5,data_1k_5.csv
438,9,15,0.6,5,data_1k_5.csv
439,15,15,1.0,5,data_1k_5.csv
440,15,15,1.0,5,data_1k_5.csv
441,10,15,0.6666666666666666,5,data_1k_5.csv
442,12,15,0.8,5,data_1k_5.csv
443,15,15,1.0,5,data_1k_5.csv
444,15,15,1.0,5,data_1k_5.csv
445,11,15,0.7333333333333333,5,data_1k_5.csv
446,15,15,1.0,5,data_1k_5.csv
447,12,15,0.8,5,data_1k_5.csv
448,8,15,0.5333333333333333,5,data_1k_5.csv
449,15,15,1.0,5,data_1k_5.csv
450,15,15,1.0,5,data_1k_5.csv
451,15,15,1.0,5,data_1k_5.csv
452,15,15,1.0,5,data_1k_5.csv
453,15,15,1.0,5,data_1k_5.csv
454,15,15,1.0,5,data_1k_5.csv
455,10,15,0.6666666666666666,5,data_1k_5.csv
456,15,15,1.0,5,data_1k_5.csv
457,12,15,0.8,5,data_1k_5.csv
458,15,15,1.0,5,data_1k_5.csv
459,12,15,0.8,5,data_1k_5.csv
460,15,15,1.0,5,data_1k_5.csv
461,8,15,0.5333333333333333,5,data_1k_5.csv
462,15,15,1.0,5,data_1k_5.csv
463,12,15,0.8,5,data_1k_5.csv
464,15,15,1.0,5,data_1k_5.csv
465,12,15,0.8,5,data_1k_5.csv
466,15,15,1.0,5,data_1k_5.csv
467,15,15,1.0,5,data_1k_5.csv
468,6,15,0.4,5,data_1k_5.csv
469,15,15,1.0,5,data_1k_5.csv
470,12,15,0.8,5,data_1k_5.csv
471,15,15,1.0,5,data_1k_5.csv
472,12,15,0.8,5,data_1k_5.csv
473,12,15,0.8,5,data_1k_5.csv
474,15,15,1.0,5,data_1k_5.csv
475,10,15,0.6666666666666666,5,data_1k_5.csv
476,12,15,0.8,5,data_1k_5.csv
477,12,15,0.8,5,data_1k_5.csv
478,15,15,1.0,5,data_1k_5.csv
479,15,15,1.0,5,data_1k_5.csv
480,12,15,0.8,5,data_1k_5.csv
481,15,15,1.0,5,data_1k_5.csv
482,15,15,1.0,5,data_1k_5.csv
483,15,15,1.0,5,data_1k_5.csv
484,12,15,0.8,5,data_1k_5.csv
485,12,15,0.8,5,data_1k_5.csv
486,12,15,0.8,5,data_1k_5.csv
487,3,15,0.2,5,data_1k_5.csv
488,10,15,0.6666666666666666,5,data_1k_5.csv
489,12,15,0.8,5,data_1k_5.csv
490,12,15,0.8,5,data_1k_5.csv
491,15,15,1.0,5,data_1k_5.csv
492,12,15,0.8,5,data_1k_5.csv
493,12,15,0.8,5,data_1k_5.csv
494,12,15,0.8,5,data_1k_5.csv
495,12,15,0.8,5,data_1k_5.csv
496,12,15,0.8,5,data_1k_5.csv
497,15,15,1.0,5,data_1k_5.csv
498,15,15,1.0,5,data_1k_5.csv
499,15,15,1.0,5,data_1k_5.csv
500,15,15,1.0,5,data_1k_5.csv
501,15,15,1.0,5,data_1k_5.csv
502,12,15,0.8,5,data_1k_5.csv
503,15,15,1.0,5,data_1k_5.csv
504,10,15,0.6666666666666666,5,data_1k_5.csv
505,15,15,1.0,5,data_1k_5.csv
506,12,15,0.8,5,data_1k_5.csv
507,10,15,0.6666666666666666,5,data_1k_5.csv
508,15,15,1.0,5,data_1k_5.csv
509,12,15,0.8,5,data_1k_5.csv
510,11,15,0.7333333333333333,5,data_1k_5.csv
511,12,15,0.8,5,data_1k_5.csv
512,15,15,1.0,5,data_1k_5.csv
513,15,15,1.0,5,data_1k_5.csv
514,15,15,1.0,5,data_1k_5.csv
515,15,15,1.0,5,data_1k_5.csv
516,12,15,0.8,5,data_1k_5.csv
517,12,15,0.8,5,data_1k_5.csv
518,15,15,1.0,5,data_1k_5.csv
519,15,15,1.0,5,data_1k_5.csv
520,15,15,1.0,5,data_1k_5.csv
521,12,15,0.8,5,data_1k_5.csv
522,12,15,0.8,5,data_1k_5.csv
523,12,15,0.8,5,data_1k_5.csv
524,15,15,1.0,5,data_1k_5.csv
525,15,15,1.0,5,data_1k_5.csv
526,15,15,1.0,5,data_1k_5.csv
527,10,15,0.6666666666666666,5,data_1k_5.csv
528,15,15,1.0,5,data_1k_5.csv
529,15,15,1.0,5,data_1k_5.csv
530,15,15,1.0,5,data_1k_5.csv
531,12,15,0.8,5,data_1k_5.csv
532,15,15,1.0,5,data_1k_5.csv
533,12,15,0.8,5,data_1k_5.csv
534,15,15,1.0,5,data_1k_5.csv
535,15,15,1.0,5,data_1k_5.csv
536,15,15,1.0,5,data_1k_5.csv
537,15,15,1.0,5,data_1k_5.csv
538,12,15,0.8,5,data_1k_5.csv
539,10,15,0.6666666666666666,5,data_1k_5.csv
540,11,15,0.7333333333333333,5,data_1k_5.csv
541,15,15,1.0,5,data_1k_5.csv
542,15,15,1.0,5,data_1k_5.csv
543,15,15,1.0,5,data_1k_5.csv
544,12,15,0.8,5,data_1k_5.csv
545,15,15,1.0,5,data_1k_5.csv
546,15,15,1.0,5,data_1k_5.csv
547,12,15,0.8,5,data_1k_5.csv
548,15,15,1.0,5,data_1k_5.csv
549,15,15,1.0,5,data_1k_5.csv
550,15,15,1.0,5,data_1k_5.csv
551,15,15,1.0,5,data_1k_5.csv
552,15,15,1.0,5,data_1k_5.csv
553,15,15,1.0,5,data_1k_5.csv
554,9,15,0.6,5,data_1k_5.csv
555,15,15,1.0,5,data_1k_5.csv
556,15,15,1.0,5,data_1k_5.csv
557,15,15,1.0,5,data_1k_5.csv
558,15,15,1.0,5,data_1k_5.csv
559,10,15,0.6666666666666666,5,data_1k_5.csv
560,15,15,1.0,5,data_1k_5.csv
561,15,15,1.0,5,data_1k_5.csv
562,12,15,0.8,5,data_1k_5.csv
563,12,15,0.8,5,data_1k_5.csv
564,15,15,1.0,5,data_1k_5.csv
565,9,15,0.6,5,data_1k_5.csv
566,15,15,1.0,5,data_1k_5.csv
567,15,15,1.0,5,data_1k_5.csv
568,15,15,1.0,5,data_1k_5.csv
569,11,15,0.7333333333333333,5,data_1k_5.csv
570,12,15,0.8,5,data_1k_5.csv
571,12,15,0.8,5,data_1k_5.csv
572,12,15,0.8,5,data_1k_5.csv
573,15,15,1.0,5,data_1k_5.csv
574,15,15,1.0,5,data_1k_5.csv
575,15,15,1.0,5,data_1k_5.csv
576,15,15,1.0,5,data_1k_5.csv
577,15,15,1.0,5,data_1k_5.csv
578,15,15,1.0,5,data_1k_5.csv
579,12,15,0.8,5,data_1k_5.csv
580,15,15,1.0,5,data_1k_5.csv
581,11,15,0.7333333333333333,5,data_1k_5.csv
582,12,15,0.8,5,data_1k_5.csv
583,12,15,0.8,5,data_1k_5.csv
584,15,15,1.0,5,data_1k_5.csv
585,15,15,1.0,5,data_1k_5.csv
586,15,15,1.0,5,data_1k_5.csv
587,15,15,1.0,5,data_1k_5.csv
588,9,15,0.6,5,data_1k_5.csv
589,15,15,1.0,5,data_1k_5.csv
590,12,15,0.8,5,data_1k_5.csv
591,15,15,1.0,5,data_1k_5.csv
592,15,15,1.0,5,data_1k_5.csv
593,11,15,0.7333333333333333,5,data_1k_5.csv
594,15,15,1.0,5,data_1k_5.csv
595,5,15,0.3333333333333333,5,data_1k_5.csv
596,15,15,1.0,5,data_1k_5.csv
597,12,15,0.8,5,data_1k_5.csv
598,15,15,1.0,5,data_1k_5.csv
599,15,15,1.0,5,data_1k_5.csv
600,15,15,1.0,5,data_1k_5.csv
601,12,15,0.8,5,data_1k_5.csv
602,15,15,1.0,5,data_1k_5.csv
603,15,15,1.0,5,data_1k_5.csv
604,12,15,0.8,5,data_1k_5.csv
605,12,15,0.8,5,data_1k_5.csv
606,15,15,1.0,5,data_1k_5.csv
607,15,15,1.0,5,data_1k_5.csv
608,15,15,1.0,5,data_1k_5.csv
609,12,15,0.8,5,data_1k_5.csv
610,12,15,0.8,5,data_1k_5.csv
611,15,15,1.0,5,data_1k_5.csv
612,10,15,0.6666666666666666,5,data_1k_5.csv
613,12,15,0.8,5,data_1k_5.csv
614,12,15,0.8,5,data_1k_5.csv
615,12,15,0.8,5,data_1k_5.csv
616,12,15,0.8,5,data_1k_5.csv
617,4,15,0.26666666666666666,5,data_1k_5.csv
618,15,15,1.0,5,data_1k_5.csv
619,12,15,0.8,5,data_1k_5.csv
620,3,15,0.2,5,data_1k_5.csv
