event,correct,total,accuracy,n_track,file
228,3,4,0.75,4,reconstructed_data_1k_4.csv
229,2,4,0.5,4,reconstructed_data_1k_4.csv
230,4,4,1.0,4,reconstructed_data_1k_4.csv
231,4,4,1.0,4,reconstructed_data_1k_4.csv
232,1,4,0.25,4,reconstructed_data_1k_4.csv
233,3,4,0.75,4,reconstructed_data_1k_4.csv
234,3,4,0.75,4,reconstructed_data_1k_4.csv
235,4,4,1.0,4,reconstructed_data_1k_4.csv
236,3,4,0.75,4,reconstructed_data_1k_4.csv
237,3,4,0.75,4,reconstructed_data_1k_4.csv
238,3,4,0.75,4,reconstructed_data_1k_4.csv
239,4,4,1.0,4,reconstructed_data_1k_4.csv
240,4,4,1.0,4,reconstructed_data_1k_4.csv
241,4,4,1.0,4,reconstructed_data_1k_4.csv
242,3,4,0.75,4,reconstructed_data_1k_4.csv
243,4,4,1.0,4,reconstructed_data_1k_4.csv
244,4,4,1.0,4,reconstructed_data_1k_4.csv
245,4,4,1.0,4,reconstructed_data_1k_4.csv
246,3,4,0.75,4,reconstructed_data_1k_4.csv
247,3,4,0.75,4,reconstructed_data_1k_4.csv
248,4,4,1.0,4,reconstructed_data_1k_4.csv
249,4,4,1.0,4,reconstructed_data_1k_4.csv
250,4,4,1.0,4,reconstructed_data_1k_4.csv
251,3,4,0.75,4,reconstructed_data_1k_4.csv
252,4,4,1.0,4,reconstructed_data_1k_4.csv
253,4,4,1.0,4,reconstructed_data_1k_4.csv
254,3,4,0.75,4,reconstructed_data_1k_4.csv
255,3,4,0.75,4,reconstructed_data_1k_4.csv
256,4,4,1.0,4,reconstructed_data_1k_4.csv
257,4,4,1.0,4,reconstructed_data_1k_4.csv
258,3,4,0.75,4,reconstructed_data_1k_4.csv
259,4,4,1.0,4,reconstructed_data_1k_4.csv
260,4,4,1.0,4,reconstructed_data_1k_4.csv
261,3,4,0.75,4,reconstructed_data_1k_4.csv
262,4,4,1.0,4,reconstructed_data_1k_4.csv
263,3,4,0.75,4,reconstructed_data_1k_4.csv
264,3,4,0.75,4,reconstructed_data_1k_4.csv
265,4,4,1.0,4,reconstructed_data_1k_4.csv
266,4,4,1.0,4,reconstructed_data_1k_4.csv
267,4,4,1.0,4,reconstructed_data_1k_4.csv
268,4,4,1.0,4,reconstructed_data_1k_4.csv
269,2,4,0.5,4,reconstructed_data_1k_4.csv
270,4,4,1.0,4,reconstructed_data_1k_4.csv
271,3,4,0.75,4,reconstructed_data_1k_4.csv
272,3,4,0.75,4,reconstructed_data_1k_4.csv
273,4,4,1.0,4,reconstructed_data_1k_4.csv
274,3,4,0.75,4,reconstructed_data_1k_4.csv
275,4,4,1.0,4,reconstructed_data_1k_4.csv
276,2,4,0.5,4,reconstructed_data_1k_4.csv
277,2,4,0.5,4,reconstructed_data_1k_4.csv
278,3,4,0.75,4,reconstructed_data_1k_4.csv
279,4,4,1.0,4,reconstructed_data_1k_4.csv
280,4,4,1.0,4,reconstructed_data_1k_4.csv
281,4,4,1.0,4,reconstructed_data_1k_4.csv
282,2,4,0.5,4,reconstructed_data_1k_4.csv
283,4,4,1.0,4,reconstructed_data_1k_4.csv
284,3,4,0.75,4,reconstructed_data_1k_4.csv
285,2,4,0.5,4,reconstructed_data_1k_4.csv
286,3,4,0.75,4,reconstructed_data_1k_4.csv
287,4,4,1.0,4,reconstructed_data_1k_4.csv
288,3,4,0.75,4,reconstructed_data_1k_4.csv
289,4,4,1.0,4,reconstructed_data_1k_4.csv
290,4,4,1.0,4,reconstructed_data_1k_4.csv
291,4,4,1.0,4,reconstructed_data_1k_4.csv
292,3,4,0.75,4,reconstructed_data_1k_4.csv
293,4,4,1.0,4,reconstructed_data_1k_4.csv
294,3,4,0.75,4,reconstructed_data_1k_4.csv
295,3,4,0.75,4,reconstructed_data_1k_4.csv
296,3,4,0.75,4,reconstructed_data_1k_4.csv
297,4,4,1.0,4,reconstructed_data_1k_4.csv
298,3,4,0.75,4,reconstructed_data_1k_4.csv
299,4,4,1.0,4,reconstructed_data_1k_4.csv
300,3,4,0.75,4,reconstructed_data_1k_4.csv
301,4,4,1.0,4,reconstructed_data_1k_4.csv
302,4,4,1.0,4,reconstructed_data_1k_4.csv
303,3,4,0.75,4,reconstructed_data_1k_4.csv
304,3,4,0.75,4,reconstructed_data_1k_4.csv
305,3,4,0.75,4,reconstructed_data_1k_4.csv
306,3,4,0.75,4,reconstructed_data_1k_4.csv
307,3,4,0.75,4,reconstructed_data_1k_4.csv
308,3,4,0.75,4,reconstructed_data_1k_4.csv
309,2,4,0.5,4,reconstructed_data_1k_4.csv
310,4,4,1.0,4,reconstructed_data_1k_4.csv
311,3,4,0.75,4,reconstructed_data_1k_4.csv
312,3,4,0.75,4,reconstructed_data_1k_4.csv
313,4,4,1.0,4,reconstructed_data_1k_4.csv
314,4,4,1.0,4,reconstructed_data_1k_4.csv
315,2,4,0.5,4,reconstructed_data_1k_4.csv
316,3,4,0.75,4,reconstructed_data_1k_4.csv
317,2,4,0.5,4,reconstructed_data_1k_4.csv
318,4,4,1.0,4,reconstructed_data_1k_4.csv
319,4,4,1.0,4,reconstructed_data_1k_4.csv
320,2,4,0.5,4,reconstructed_data_1k_4.csv
321,3,4,0.75,4,reconstructed_data_1k_4.csv
322,3,4,0.75,4,reconstructed_data_1k_4.csv
323,4,4,1.0,4,reconstructed_data_1k_4.csv
324,4,4,1.0,4,reconstructed_data_1k_4.csv
325,3,4,0.75,4,reconstructed_data_1k_4.csv
326,3,4,0.75,4,reconstructed_data_1k_4.csv
327,4,4,1.0,4,reconstructed_data_1k_4.csv
328,4,4,1.0,4,reconstructed_data_1k_4.csv
329,3,4,0.75,4,reconstructed_data_1k_4.csv
330,3,4,0.75,4,reconstructed_data_1k_4.csv
331,3,4,0.75,4,reconstructed_data_1k_4.csv
332,4,4,1.0,4,reconstructed_data_1k_4.csv
333,4,4,1.0,4,reconstructed_data_1k_4.csv
334,3,4,0.75,4,reconstructed_data_1k_4.csv
335,3,4,0.75,4,reconstructed_data_1k_4.csv
336,3,4,0.75,4,reconstructed_data_1k_4.csv
337,4,4,1.0,4,reconstructed_data_1k_4.csv
338,3,4,0.75,4,reconstructed_data_1k_4.csv
339,4,4,1.0,4,reconstructed_data_1k_4.csv
340,3,4,0.75,4,reconstructed_data_1k_4.csv
341,3,4,0.75,4,reconstructed_data_1k_4.csv
342,4,4,1.0,4,reconstructed_data_1k_4.csv
343,3,4,0.75,4,reconstructed_data_1k_4.csv
344,4,4,1.0,4,reconstructed_data_1k_4.csv
345,3,4,0.75,4,reconstructed_data_1k_4.csv
346,4,4,1.0,4,reconstructed_data_1k_4.csv
347,3,4,0.75,4,reconstructed_data_1k_4.csv
348,3,4,0.75,4,reconstructed_data_1k_4.csv
349,3,4,0.75,4,reconstructed_data_1k_4.csv
350,4,4,1.0,4,reconstructed_data_1k_4.csv
351,4,4,1.0,4,reconstructed_data_1k_4.csv
352,4,4,1.0,4,reconstructed_data_1k_4.csv
353,4,4,1.0,4,reconstructed_data_1k_4.csv
354,2,4,0.5,4,reconstructed_data_1k_4.csv
355,3,4,0.75,4,reconstructed_data_1k_4.csv
356,4,4,1.0,4,reconstructed_data_1k_4.csv
357,4,4,1.0,4,reconstructed_data_1k_4.csv
358,4,4,1.0,4,reconstructed_data_1k_4.csv
359,1,4,0.25,4,reconstructed_data_1k_4.csv
360,4,4,1.0,4,reconstructed_data_1k_4.csv
361,3,4,0.75,4,reconstructed_data_1k_4.csv
362,4,4,1.0,4,reconstructed_data_1k_4.csv
363,3,4,0.75,4,reconstructed_data_1k_4.csv
364,4,4,1.0,4,reconstructed_data_1k_4.csv
365,3,4,0.75,4,reconstructed_data_1k_4.csv
366,3,4,0.75,4,reconstructed_data_1k_4.csv
367,4,4,1.0,4,reconstructed_data_1k_4.csv
368,3,4,0.75,4,reconstructed_data_1k_4.csv
369,4,4,1.0,4,reconstructed_data_1k_4.csv
370,2,4,0.5,4,reconstructed_data_1k_4.csv
371,4,4,1.0,4,reconstructed_data_1k_4.csv
372,4,4,1.0,4,reconstructed_data_1k_4.csv
373,3,4,0.75,4,reconstructed_data_1k_4.csv
374,4,4,1.0,4,reconstructed_data_1k_4.csv
375,4,4,1.0,4,reconstructed_data_1k_4.csv
376,3,4,0.75,4,reconstructed_data_1k_4.csv
377,2,4,0.5,4,reconstructed_data_1k_4.csv
378,4,4,1.0,4,reconstructed_data_1k_4.csv
379,4,4,1.0,4,reconstructed_data_1k_4.csv
380,4,4,1.0,4,reconstructed_data_1k_4.csv
381,3,4,0.75,4,reconstructed_data_1k_4.csv
382,4,4,1.0,4,reconstructed_data_1k_4.csv
383,4,4,1.0,4,reconstructed_data_1k_4.csv
384,4,4,1.0,4,reconstructed_data_1k_4.csv
385,4,4,1.0,4,reconstructed_data_1k_4.csv
386,3,4,0.75,4,reconstructed_data_1k_4.csv
387,3,4,0.75,4,reconstructed_data_1k_4.csv
388,3,4,0.75,4,reconstructed_data_1k_4.csv
389,4,4,1.0,4,reconstructed_data_1k_4.csv
390,4,4,1.0,4,reconstructed_data_1k_4.csv
391,3,4,0.75,4,reconstructed_data_1k_4.csv
392,4,4,1.0,4,reconstructed_data_1k_4.csv
393,4,4,1.0,4,reconstructed_data_1k_4.csv
394,3,4,0.75,4,reconstructed_data_1k_4.csv
395,3,4,0.75,4,reconstructed_data_1k_4.csv
396,4,4,1.0,4,reconstructed_data_1k_4.csv
397,4,4,1.0,4,reconstructed_data_1k_4.csv
398,4,4,1.0,4,reconstructed_data_1k_4.csv
399,4,4,1.0,4,reconstructed_data_1k_4.csv
400,4,4,1.0,4,reconstructed_data_1k_4.csv
401,4,4,1.0,4,reconstructed_data_1k_4.csv
402,4,4,1.0,4,reconstructed_data_1k_4.csv
403,3,4,0.75,4,reconstructed_data_1k_4.csv
404,3,4,0.75,4,reconstructed_data_1k_4.csv
405,4,4,1.0,4,reconstructed_data_1k_4.csv
406,4,4,1.0,4,reconstructed_data_1k_4.csv
407,4,4,1.0,4,reconstructed_data_1k_4.csv
408,4,4,1.0,4,reconstructed_data_1k_4.csv
409,4,4,1.0,4,reconstructed_data_1k_4.csv
410,4,4,1.0,4,reconstructed_data_1k_4.csv
411,4,4,1.0,4,reconstructed_data_1k_4.csv
412,3,4,0.75,4,reconstructed_data_1k_4.csv
413,3,4,0.75,4,reconstructed_data_1k_4.csv
414,4,4,1.0,4,reconstructed_data_1k_4.csv
415,3,4,0.75,4,reconstructed_data_1k_4.csv
416,3,4,0.75,4,reconstructed_data_1k_4.csv
417,4,4,1.0,4,reconstructed_data_1k_4.csv
418,3,4,0.75,4,reconstructed_data_1k_4.csv
419,3,4,0.75,4,reconstructed_data_1k_4.csv
420,3,4,0.75,4,reconstructed_data_1k_4.csv
421,3,4,0.75,4,reconstructed_data_1k_4.csv
422,4,4,1.0,4,reconstructed_data_1k_4.csv
423,4,4,1.0,4,reconstructed_data_1k_4.csv
424,3,4,0.75,4,reconstructed_data_1k_4.csv
425,3,4,0.75,4,reconstructed_data_1k_4.csv
426,4,4,1.0,4,reconstructed_data_1k_4.csv
427,4,4,1.0,4,reconstructed_data_1k_4.csv
428,4,4,1.0,4,reconstructed_data_1k_4.csv
429,4,4,1.0,4,reconstructed_data_1k_4.csv
430,3,4,0.75,4,reconstructed_data_1k_4.csv
431,4,4,1.0,4,reconstructed_data_1k_4.csv
432,3,4,0.75,4,reconstructed_data_1k_4.csv
433,3,4,0.75,4,reconstructed_data_1k_4.csv
434,2,4,0.5,4,reconstructed_data_1k_4.csv
435,4,4,1.0,4,reconstructed_data_1k_4.csv
436,4,4,1.0,4,reconstructed_data_1k_4.csv
437,3,4,0.75,4,reconstructed_data_1k_4.csv
438,4,4,1.0,4,reconstructed_data_1k_4.csv
439,4,4,1.0,4,reconstructed_data_1k_4.csv
440,4,4,1.0,4,reconstructed_data_1k_4.csv
441,3,4,0.75,4,reconstructed_data_1k_4.csv
442,3,4,0.75,4,reconstructed_data_1k_4.csv
443,2,4,0.5,4,reconstructed_data_1k_4.csv
444,3,4,0.75,4,reconstructed_data_1k_4.csv
445,3,4,0.75,4,reconstructed_data_1k_4.csv
446,4,4,1.0,4,reconstructed_data_1k_4.csv
447,4,4,1.0,4,reconstructed_data_1k_4.csv
448,3,4,0.75,4,reconstructed_data_1k_4.csv
449,3,4,0.75,4,reconstructed_data_1k_4.csv
450,3,4,0.75,4,reconstructed_data_1k_4.csv
451,4,4,1.0,4,reconstructed_data_1k_4.csv
452,3,4,0.75,4,reconstructed_data_1k_4.csv
453,4,4,1.0,4,reconstructed_data_1k_4.csv
454,4,4,1.0,4,reconstructed_data_1k_4.csv
455,3,4,0.75,4,reconstructed_data_1k_4.csv
456,3,4,0.75,4,reconstructed_data_1k_4.csv
457,3,4,0.75,4,reconstructed_data_1k_4.csv
458,4,4,1.0,4,reconstructed_data_1k_4.csv
459,3,4,0.75,4,reconstructed_data_1k_4.csv
460,0,4,0.0,4,reconstructed_data_1k_4.csv
461,3,4,0.75,4,reconstructed_data_1k_4.csv
462,4,4,1.0,4,reconstructed_data_1k_4.csv
463,2,4,0.5,4,reconstructed_data_1k_4.csv
464,4,4,1.0,4,reconstructed_data_1k_4.csv
465,4,4,1.0,4,reconstructed_data_1k_4.csv
466,4,4,1.0,4,reconstructed_data_1k_4.csv
467,4,4,1.0,4,reconstructed_data_1k_4.csv
468,2,4,0.5,4,reconstructed_data_1k_4.csv
469,3,4,0.75,4,reconstructed_data_1k_4.csv
470,4,4,1.0,4,reconstructed_data_1k_4.csv
471,3,4,0.75,4,reconstructed_data_1k_4.csv
472,4,4,1.0,4,reconstructed_data_1k_4.csv
473,4,4,1.0,4,reconstructed_data_1k_4.csv
474,4,4,1.0,4,reconstructed_data_1k_4.csv
475,4,4,1.0,4,reconstructed_data_1k_4.csv
476,3,4,0.75,4,reconstructed_data_1k_4.csv
477,3,4,0.75,4,reconstructed_data_1k_4.csv
478,3,4,0.75,4,reconstructed_data_1k_4.csv
479,4,4,1.0,4,reconstructed_data_1k_4.csv
480,3,4,0.75,4,reconstructed_data_1k_4.csv
481,3,4,0.75,4,reconstructed_data_1k_4.csv
482,3,4,0.75,4,reconstructed_data_1k_4.csv
483,2,4,0.5,4,reconstructed_data_1k_4.csv
484,4,4,1.0,4,reconstructed_data_1k_4.csv
485,3,4,0.75,4,reconstructed_data_1k_4.csv
486,2,4,0.5,4,reconstructed_data_1k_4.csv
487,3,4,0.75,4,reconstructed_data_1k_4.csv
488,4,4,1.0,4,reconstructed_data_1k_4.csv
489,3,4,0.75,4,reconstructed_data_1k_4.csv
490,4,4,1.0,4,reconstructed_data_1k_4.csv
491,3,4,0.75,4,reconstructed_data_1k_4.csv
492,4,4,1.0,4,reconstructed_data_1k_4.csv
493,4,4,1.0,4,reconstructed_data_1k_4.csv
494,3,4,0.75,4,reconstructed_data_1k_4.csv
495,4,4,1.0,4,reconstructed_data_1k_4.csv
496,3,4,0.75,4,reconstructed_data_1k_4.csv
497,3,4,0.75,4,reconstructed_data_1k_4.csv
498,4,4,1.0,4,reconstructed_data_1k_4.csv
499,3,4,0.75,4,reconstructed_data_1k_4.csv
500,4,4,1.0,4,reconstructed_data_1k_4.csv
501,3,4,0.75,4,reconstructed_data_1k_4.csv
502,4,4,1.0,4,reconstructed_data_1k_4.csv
503,3,4,0.75,4,reconstructed_data_1k_4.csv
504,4,4,1.0,4,reconstructed_data_1k_4.csv
505,4,4,1.0,4,reconstructed_data_1k_4.csv
506,3,4,0.75,4,reconstructed_data_1k_4.csv
507,3,4,0.75,4,reconstructed_data_1k_4.csv
508,4,4,1.0,4,reconstructed_data_1k_4.csv
509,3,4,0.75,4,reconstructed_data_1k_4.csv
510,4,4,1.0,4,reconstructed_data_1k_4.csv
511,3,4,0.75,4,reconstructed_data_1k_4.csv
512,3,4,0.75,4,reconstructed_data_1k_4.csv
513,4,4,1.0,4,reconstructed_data_1k_4.csv
514,4,4,1.0,4,reconstructed_data_1k_4.csv
515,2,4,0.5,4,reconstructed_data_1k_4.csv
516,2,4,0.5,4,reconstructed_data_1k_4.csv
517,3,4,0.75,4,reconstructed_data_1k_4.csv
518,3,4,0.75,4,reconstructed_data_1k_4.csv
519,2,4,0.5,4,reconstructed_data_1k_4.csv
520,4,4,1.0,4,reconstructed_data_1k_4.csv
521,3,4,0.75,4,reconstructed_data_1k_4.csv
522,4,4,1.0,4,reconstructed_data_1k_4.csv
523,4,4,1.0,4,reconstructed_data_1k_4.csv
524,3,4,0.75,4,reconstructed_data_1k_4.csv
525,2,4,0.5,4,reconstructed_data_1k_4.csv
526,3,4,0.75,4,reconstructed_data_1k_4.csv
527,4,4,1.0,4,reconstructed_data_1k_4.csv
528,4,4,1.0,4,reconstructed_data_1k_4.csv
529,3,4,0.75,4,reconstructed_data_1k_4.csv
530,3,4,0.75,4,reconstructed_data_1k_4.csv
531,3,4,0.75,4,reconstructed_data_1k_4.csv
532,4,4,1.0,4,reconstructed_data_1k_4.csv
533,3,4,0.75,4,reconstructed_data_1k_4.csv
534,3,4,0.75,4,reconstructed_data_1k_4.csv
535,3,4,0.75,4,reconstructed_data_1k_4.csv
536,4,4,1.0,4,reconstructed_data_1k_4.csv
537,3,4,0.75,4,reconstructed_data_1k_4.csv
538,2,4,0.5,4,reconstructed_data_1k_4.csv
539,4,4,1.0,4,reconstructed_data_1k_4.csv
540,2,4,0.5,4,reconstructed_data_1k_4.csv
541,3,4,0.75,4,reconstructed_data_1k_4.csv
542,4,4,1.0,4,reconstructed_data_1k_4.csv
543,4,4,1.0,4,reconstructed_data_1k_4.csv
544,3,4,0.75,4,reconstructed_data_1k_4.csv
545,3,4,0.75,4,reconstructed_data_1k_4.csv
546,2,4,0.5,4,reconstructed_data_1k_4.csv
547,4,4,1.0,4,reconstructed_data_1k_4.csv
548,3,4,0.75,4,reconstructed_data_1k_4.csv
549,2,4,0.5,4,reconstructed_data_1k_4.csv
550,4,4,1.0,4,reconstructed_data_1k_4.csv
551,3,4,0.75,4,reconstructed_data_1k_4.csv
552,3,4,0.75,4,reconstructed_data_1k_4.csv
553,2,4,0.5,4,reconstructed_data_1k_4.csv
554,2,4,0.5,4,reconstructed_data_1k_4.csv
555,3,4,0.75,4,reconstructed_data_1k_4.csv
556,1,4,0.25,4,reconstructed_data_1k_4.csv
557,2,4,0.5,4,reconstructed_data_1k_4.csv
558,4,4,1.0,4,reconstructed_data_1k_4.csv
559,3,4,0.75,4,reconstructed_data_1k_4.csv
560,1,4,0.25,4,reconstructed_data_1k_4.csv
561,3,4,0.75,4,reconstructed_data_1k_4.csv
562,3,4,0.75,4,reconstructed_data_1k_4.csv
563,3,4,0.75,4,reconstructed_data_1k_4.csv
564,3,4,0.75,4,reconstructed_data_1k_4.csv
565,3,4,0.75,4,reconstructed_data_1k_4.csv
566,4,4,1.0,4,reconstructed_data_1k_4.csv
567,4,4,1.0,4,reconstructed_data_1k_4.csv
568,4,4,1.0,4,reconstructed_data_1k_4.csv
569,3,4,0.75,4,reconstructed_data_1k_4.csv
570,4,4,1.0,4,reconstructed_data_1k_4.csv
571,4,4,1.0,4,reconstructed_data_1k_4.csv
572,2,4,0.5,4,reconstructed_data_1k_4.csv
573,2,4,0.5,4,reconstructed_data_1k_4.csv
574,4,4,1.0,4,reconstructed_data_1k_4.csv
575,3,4,0.75,4,reconstructed_data_1k_4.csv
576,3,4,0.75,4,reconstructed_data_1k_4.csv
577,4,4,1.0,4,reconstructed_data_1k_4.csv
578,3,4,0.75,4,reconstructed_data_1k_4.csv
579,3,4,0.75,4,reconstructed_data_1k_4.csv
580,4,4,1.0,4,reconstructed_data_1k_4.csv
581,4,4,1.0,4,reconstructed_data_1k_4.csv
582,4,4,1.0,4,reconstructed_data_1k_4.csv
583,3,4,0.75,4,reconstructed_data_1k_4.csv
584,3,4,0.75,4,reconstructed_data_1k_4.csv
585,3,4,0.75,4,reconstructed_data_1k_4.csv
586,4,4,1.0,4,reconstructed_data_1k_4.csv
587,3,4,0.75,4,reconstructed_data_1k_4.csv
588,4,4,1.0,4,reconstructed_data_1k_4.csv
589,3,4,0.75,4,reconstructed_data_1k_4.csv
590,3,4,0.75,4,reconstructed_data_1k_4.csv
591,3,4,0.75,4,reconstructed_data_1k_4.csv
592,4,4,1.0,4,reconstructed_data_1k_4.csv
593,4,4,1.0,4,reconstructed_data_1k_4.csv
594,4,4,1.0,4,reconstructed_data_1k_4.csv
595,3,4,0.75,4,reconstructed_data_1k_4.csv
596,3,4,0.75,4,reconstructed_data_1k_4.csv
597,3,4,0.75,4,reconstructed_data_1k_4.csv
598,3,4,0.75,4,reconstructed_data_1k_4.csv
599,4,4,1.0,4,reconstructed_data_1k_4.csv
600,4,4,1.0,4,reconstructed_data_1k_4.csv
601,3,4,0.75,4,reconstructed_data_1k_4.csv
602,2,4,0.5,4,reconstructed_data_1k_4.csv
603,4,4,1.0,4,reconstructed_data_1k_4.csv
604,2,4,0.5,4,reconstructed_data_1k_4.csv
605,3,4,0.75,4,reconstructed_data_1k_4.csv
606,4,4,1.0,4,reconstructed_data_1k_4.csv
607,2,4,0.5,4,reconstructed_data_1k_4.csv
608,4,4,1.0,4,reconstructed_data_1k_4.csv
609,3,4,0.75,4,reconstructed_data_1k_4.csv
610,4,4,1.0,4,reconstructed_data_1k_4.csv
611,4,4,1.0,4,reconstructed_data_1k_4.csv
612,3,4,0.75,4,reconstructed_data_1k_4.csv
613,4,4,1.0,4,reconstructed_data_1k_4.csv
614,4,4,1.0,4,reconstructed_data_1k_4.csv
615,2,4,0.5,4,reconstructed_data_1k_4.csv
616,3,4,0.75,4,reconstructed_data_1k_4.csv
617,3,4,0.75,4,reconstructed_data_1k_4.csv
618,3,4,0.75,4,reconstructed_data_1k_4.csv
619,3,4,0.75,4,reconstructed_data_1k_4.csv
620,2,4,0.5,4,reconstructed_data_1k_4.csv
621,4,4,1.0,4,reconstructed_data_1k_4.csv
622,4,4,1.0,4,reconstructed_data_1k_4.csv
623,3,4,0.75,4,reconstructed_data_1k_4.csv
624,4,4,1.0,4,reconstructed_data_1k_4.csv
625,4,4,1.0,4,reconstructed_data_1k_4.csv
626,4,4,1.0,4,reconstructed_data_1k_4.csv
627,4,4,1.0,4,reconstructed_data_1k_4.csv
628,3,4,0.75,4,reconstructed_data_1k_4.csv
629,2,4,0.5,4,reconstructed_data_1k_4.csv
630,2,4,0.5,4,reconstructed_data_1k_4.csv
631,4,4,1.0,4,reconstructed_data_1k_4.csv
632,3,4,0.75,4,reconstructed_data_1k_4.csv
633,4,4,1.0,4,reconstructed_data_1k_4.csv
634,2,4,0.5,4,reconstructed_data_1k_4.csv
635,3,4,0.75,4,reconstructed_data_1k_4.csv
636,3,4,0.75,4,reconstructed_data_1k_4.csv
637,4,4,1.0,4,reconstructed_data_1k_4.csv
638,2,4,0.5,4,reconstructed_data_1k_4.csv
639,4,4,1.0,4,reconstructed_data_1k_4.csv
640,3,4,0.75,4,reconstructed_data_1k_4.csv
641,3,4,0.75,4,reconstructed_data_1k_4.csv
642,3,4,0.75,4,reconstructed_data_1k_4.csv
643,4,4,1.0,4,reconstructed_data_1k_4.csv
644,3,4,0.75,4,reconstructed_data_1k_4.csv
645,4,4,1.0,4,reconstructed_data_1k_4.csv
646,4,4,1.0,4,reconstructed_data_1k_4.csv
647,4,4,1.0,4,reconstructed_data_1k_4.csv
648,4,4,1.0,4,reconstructed_data_1k_4.csv
649,3,4,0.75,4,reconstructed_data_1k_4.csv
650,3,4,0.75,4,reconstructed_data_1k_4.csv
651,3,4,0.75,4,reconstructed_data_1k_4.csv
652,2,4,0.5,4,reconstructed_data_1k_4.csv
653,4,4,1.0,4,reconstructed_data_1k_4.csv
654,4,4,1.0,4,reconstructed_data_1k_4.csv
655,4,4,1.0,4,reconstructed_data_1k_4.csv
656,3,4,0.75,4,reconstructed_data_1k_4.csv
657,4,4,1.0,4,reconstructed_data_1k_4.csv
658,4,4,1.0,4,reconstructed_data_1k_4.csv
659,3,4,0.75,4,reconstructed_data_1k_4.csv
660,3,4,0.75,4,reconstructed_data_1k_4.csv
661,3,4,0.75,4,reconstructed_data_1k_4.csv
662,3,4,0.75,4,reconstructed_data_1k_4.csv
663,3,4,0.75,4,reconstructed_data_1k_4.csv
664,3,4,0.75,4,reconstructed_data_1k_4.csv
665,3,4,0.75,4,reconstructed_data_1k_4.csv
666,4,4,1.0,4,reconstructed_data_1k_4.csv
667,4,4,1.0,4,reconstructed_data_1k_4.csv
668,3,4,0.75,4,reconstructed_data_1k_4.csv
669,3,4,0.75,4,reconstructed_data_1k_4.csv
670,4,4,1.0,4,reconstructed_data_1k_4.csv
671,4,4,1.0,4,reconstructed_data_1k_4.csv
672,2,4,0.5,4,reconstructed_data_1k_4.csv
673,3,4,0.75,4,reconstructed_data_1k_4.csv
674,2,4,0.5,4,reconstructed_data_1k_4.csv
675,4,4,1.0,4,reconstructed_data_1k_4.csv
676,3,4,0.75,4,reconstructed_data_1k_4.csv
677,4,4,1.0,4,reconstructed_data_1k_4.csv
678,4,4,1.0,4,reconstructed_data_1k_4.csv
679,4,4,1.0,4,reconstructed_data_1k_4.csv
680,4,4,1.0,4,reconstructed_data_1k_4.csv
681,4,4,1.0,4,reconstructed_data_1k_4.csv
682,3,4,0.75,4,reconstructed_data_1k_4.csv
683,3,4,0.75,4,reconstructed_data_1k_4.csv
684,4,4,1.0,4,reconstructed_data_1k_4.csv
685,4,4,1.0,4,reconstructed_data_1k_4.csv
686,4,4,1.0,4,reconstructed_data_1k_4.csv
687,3,4,0.75,4,reconstructed_data_1k_4.csv
688,2,4,0.5,4,reconstructed_data_1k_4.csv
689,4,4,1.0,4,reconstructed_data_1k_4.csv
690,3,4,0.75,4,reconstructed_data_1k_4.csv
691,4,4,1.0,4,reconstructed_data_1k_4.csv
692,4,4,1.0,4,reconstructed_data_1k_4.csv
693,3,4,0.75,4,reconstructed_data_1k_4.csv
694,4,4,1.0,4,reconstructed_data_1k_4.csv
695,3,4,0.75,4,reconstructed_data_1k_4.csv
696,4,4,1.0,4,reconstructed_data_1k_4.csv
697,3,4,0.75,4,reconstructed_data_1k_4.csv
698,4,4,1.0,4,reconstructed_data_1k_4.csv
699,4,4,1.0,4,reconstructed_data_1k_4.csv
700,3,4,0.75,4,reconstructed_data_1k_4.csv
701,4,4,1.0,4,reconstructed_data_1k_4.csv
702,3,4,0.75,4,reconstructed_data_1k_4.csv
703,4,4,1.0,4,reconstructed_data_1k_4.csv
704,4,4,1.0,4,reconstructed_data_1k_4.csv
705,4,4,1.0,4,reconstructed_data_1k_4.csv
706,2,4,0.5,4,reconstructed_data_1k_4.csv
707,2,4,0.5,4,reconstructed_data_1k_4.csv
708,2,4,0.5,4,reconstructed_data_1k_4.csv
709,4,4,1.0,4,reconstructed_data_1k_4.csv
710,3,4,0.75,4,reconstructed_data_1k_4.csv
711,3,4,0.75,4,reconstructed_data_1k_4.csv
712,3,4,0.75,4,reconstructed_data_1k_4.csv
713,4,4,1.0,4,reconstructed_data_1k_4.csv
714,2,4,0.5,4,reconstructed_data_1k_4.csv
715,4,4,1.0,4,reconstructed_data_1k_4.csv
716,3,4,0.75,4,reconstructed_data_1k_4.csv
717,3,4,0.75,4,reconstructed_data_1k_4.csv
718,3,4,0.75,4,reconstructed_data_1k_4.csv
719,3,4,0.75,4,reconstructed_data_1k_4.csv
720,4,4,1.0,4,reconstructed_data_1k_4.csv
721,4,4,1.0,4,reconstructed_data_1k_4.csv
722,4,4,1.0,4,reconstructed_data_1k_4.csv
723,3,4,0.75,4,reconstructed_data_1k_4.csv
724,4,4,1.0,4,reconstructed_data_1k_4.csv
725,3,4,0.75,4,reconstructed_data_1k_4.csv
726,3,4,0.75,4,reconstructed_data_1k_4.csv
